GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G34001300040","1940","New Jersey","34","Essex","013",,"0040",,"STCTY-34013 TRACT-    0040     IN NEWARK NJ",4856,4347,509,502,1248,1248,1305,101,1147,99,1,1,1034,112,1,57,0,28,5,22,110,339,28,63,453,193,64,0,38,258,304,265,185,99,50,25,17,1,6,32,0,0,0,0,1,6,2,5,3,6,3,2,2,0,2,0,1137,1,1,1,9,84,392,278,276,67,24,3,1,0,0,0,25.95,1091,0,0,1,3,15,76,190,522,234,44,5,1,0,34.49,628,394,283
"G34001300041","1940","New Jersey","34","Essex","013",,"0041",,"STCTY-34013 TRACT-    0041     IN NEWARK NJ",4444,4417,27,27,1277,1277,1332,321,956,321,0,0,954,2,0,53,2,240,4,20,342,273,40,9,121,72,210,1,91,314,324,261,148,86,20,21,6,1,5,272,0,0,0,1,0,1,2,19,13,16,57,75,61,19,8,8400,915,0,1,0,7,14,41,43,239,265,132,94,52,23,2,2,43.75,831,0,0,1,2,5,15,38,111,252,174,135,57,41,49.16,1018,95,219
"G34001300042","1940","New Jersey","34","Essex","013",,"0042",,"STCTY-34013 TRACT-    0042     IN NEWARK NJ",4566,4563,3,3,1248,1248,1287,321,927,321,0,0,927,0,0,39,0,155,7,8,432,387,12,30,132,53,70,1,62,282,303,278,169,78,45,13,12,2,4,227,0,0,1,1,2,10,10,28,37,25,55,35,19,2,2,5980,918,3,0,0,5,5,66,112,327,264,88,28,16,4,0,0,37.70,880,1,0,0,0,4,8,38,166,312,235,87,23,6,46.65,1223,32,32
"G34001300043","1940","New Jersey","34","Essex","013",,"0043",,"STCTY-34013 TRACT-    0043     IN NEWARK NJ",4459,4422,37,30,1201,1201,1236,295,906,294,0,1,898,6,2,31,4,100,55,8,438,180,136,48,139,30,102,0,35,232,311,331,161,77,30,14,5,5,0,242,0,0,1,2,4,26,21,56,48,27,30,14,8,4,1,4229,898,0,0,0,1,22,34,105,354,298,67,14,1,2,0,0,37.61,891,0,0,0,0,4,14,24,170,331,259,73,15,1,46.55,992,170,74
"G34001300044","1940","New Jersey","34","Essex","013",,"0044",,"STCTY-34013 TRACT-    0044     IN NEWARK NJ",3308,3304,4,4,860,860,884,207,653,206,1,0,652,1,0,23,1,80,0,30,412,138,120,29,26,0,49,0,9,135,237,244,137,58,24,9,5,2,0,117,0,0,0,0,2,7,7,22,25,27,13,8,5,1,0,4820,650,0,0,0,1,11,19,50,265,263,34,7,0,0,0,0,38.71,626,0,0,0,0,0,5,17,78,206,239,81,0,0,49.79,793,32,59
"G34001300045","1940","New Jersey","34","Essex","013",,"0045",,"STCTY-34013 TRACT-    0045     IN NEWARK NJ",4919,4910,9,8,1280,1280,1314,214,1066,213,1,0,1063,2,1,33,1,128,0,52,242,210,332,14,39,16,281,0,19,208,339,409,187,66,33,10,6,3,0,170,0,0,0,0,1,3,6,14,34,27,25,29,29,1,1,6000,1052,0,0,0,1,3,4,21,146,541,208,111,16,1,0,0,45.99,999,0,0,0,0,3,1,11,50,272,369,255,35,3,53.90,1171,37,106
"G34001300046","1940","New Jersey","34","Essex","013",,"0046",,"STCTY-34013 TRACT-    0046     IN NEWARK NJ",4447,4429,18,18,1141,1141,1177,282,859,282,0,0,856,3,0,36,0,192,0,146,270,291,28,30,26,53,141,0,23,197,296,325,179,85,21,8,6,0,1,192,0,0,0,2,2,0,1,1,17,24,62,47,30,6,0,7185,856,0,0,0,1,0,5,31,127,336,217,117,21,1,0,0,47.36,814,0,0,0,0,0,1,13,68,234,271,160,62,5,52.86,1029,20,128
"G34001300047","1940","New Jersey","34","Essex","013",,"0047",,"STCTY-34013 TRACT-    0047     IN NEWARK NJ",5331,5288,43,43,1489,1489,1544,488,1001,488,0,0,1001,0,0,50,5,428,0,16,236,396,28,7,8,0,425,0,32,379,359,352,239,82,27,13,4,2,0,447,0,0,0,1,0,0,0,19,19,36,78,87,134,63,10,9526,995,0,0,0,0,1,4,14,80,197,256,266,128,46,3,0,57.37,945,0,0,0,0,0,4,5,40,117,225,265,215,74,64.11,1236,69,239
"G34001300048","1940","New Jersey","34","Essex","013",,"0048",,"STCTY-34013 TRACT-    0048     IN NEWARK NJ",4809,4791,18,17,1330,1330,1362,213,1117,212,1,0,1116,1,0,30,2,179,12,56,210,180,72,76,292,47,238,0,26,336,354,295,175,87,33,9,7,6,2,171,0,0,0,1,3,6,13,25,20,25,25,23,22,6,2,5700,1075,0,0,0,5,37,112,231,375,161,71,51,25,7,0,0,33.57,1038,0,0,0,2,10,36,65,356,358,123,48,28,12,40.90,990,66,306
"G34001300049","1940","New Jersey","34","Essex","013",,"0049",,"STCTY-34013 TRACT-    0049     IN NEWARK NJ",4830,4806,24,22,1351,1351,1389,363,988,362,1,0,981,6,1,34,4,250,0,76,364,357,8,64,14,13,242,1,52,369,300,286,180,86,54,17,4,1,2,305,1,1,0,0,0,0,1,3,26,23,81,92,68,4,5,7948,972,0,0,0,1,6,17,32,168,251,239,173,72,13,0,0,49.96,929,0,1,0,1,1,8,18,86,187,267,239,97,24,55.59,1175,60,154
"G34001300050","1940","New Jersey","34","Essex","013",,"0050",,"STCTY-34013 TRACT-    0050     IN NEWARK NJ",4339,4182,157,157,1096,1096,1139,179,917,177,2,0,880,37,0,42,1,79,1,40,206,375,24,38,298,28,50,0,16,174,291,285,173,77,40,24,8,4,4,150,0,0,0,3,7,20,32,40,20,8,11,5,3,1,0,3325,912,2,1,0,3,16,134,211,358,142,37,4,3,0,0,1,31.99,873,0,0,0,1,7,15,76,279,309,155,29,1,1,41.39,896,174,69
"G34001300051","1940","New Jersey","34","Essex","013",,"0051",,"STCTY-34013 TRACT-    0051     IN NEWARK NJ",4856,4842,14,14,1296,1296,1353,296,1000,296,0,0,998,2,0,57,0,105,0,22,370,612,24,41,76,102,0,1,41,256,284,357,221,83,27,13,7,5,2,282,0,0,0,1,3,10,18,62,69,49,36,22,9,2,1,4681,984,0,0,9,1,12,45,50,228,310,173,125,29,0,2,0,44.24,926,1,0,0,0,1,5,33,97,242,219,209,115,4,53.34,1168,29,156
"G34001300052","1940","New Jersey","34","Essex","013",,"0052",,"STCTY-34013 TRACT-    0052     IN NEWARK NJ",3714,3688,26,25,906,906,931,184,722,181,3,0,717,4,1,25,0,165,31,34,110,141,36,47,340,27,0,0,18,121,202,259,172,63,41,14,7,5,4,154,0,0,0,1,2,6,3,14,17,24,21,22,32,7,5,6714,714,0,0,0,1,9,62,109,284,160,48,24,9,7,1,0,35.70,687,0,0,0,1,1,14,35,180,224,135,63,23,11,44.52,800,44,87
"G34001300053","1940","New Jersey","34","Essex","013",,"0053",,"STCTY-34013 TRACT-    0053     IN NEWARK NJ",4982,4957,25,25,1266,1266,1313,273,993,271,2,0,990,3,0,44,3,177,4,14,374,294,28,67,163,63,129,0,32,225,269,333,233,106,40,14,6,5,3,164,0,0,0,2,1,1,1,2,6,19,38,41,38,9,6,8232,978,0,0,0,1,16,46,92,244,324,138,92,22,3,0,0,42.28,938,0,0,0,1,1,9,49,156,298,205,157,55,7,47.99,1111,68,134
"G34001300054","1940","New Jersey","34","Essex","013",,"0054",,"STCTY-34013 TRACT-    0054     IN NEWARK NJ",6500,6481,19,16,1814,1814,1887,277,1537,276,1,0,1528,8,1,70,3,106,3,60,284,615,36,70,474,67,172,0,78,438,468,409,252,95,42,23,4,1,4,203,1,0,0,3,6,15,13,30,22,18,52,23,17,3,0,5639,1504,1,0,0,23,51,190,326,519,233,96,47,14,4,0,0,32.60,1443,1,0,0,6,20,53,149,524,422,169,72,23,4,38.90,1656,66,165
"G34001300055","1940","New Jersey","34","Essex","013",,"0055",,"STCTY-34013 TRACT-    0055     IN NEWARK NJ",4093,4025,68,64,1056,1056,1097,115,941,112,3,0,928,11,2,41,0,36,2,20,102,339,36,42,470,26,24,0,49,176,240,257,176,88,44,15,8,0,3,103,2,0,1,7,6,18,6,20,12,15,3,7,5,1,0,3575,933,3,2,1,13,50,196,282,303,63,15,4,1,0,0,0,28.07,923,0,0,1,8,17,45,117,418,240,63,11,2,1,36.04,941,117,39
"G34001300056","1940","New Jersey","34","Essex","013",,"0056",,"STCTY-34013 TRACT-    0056     IN NEWARK NJ",3506,3506,0,0,877,877,914,95,782,95,0,0,782,0,0,34,3,37,2,20,122,318,36,41,215,52,71,0,13,150,214,210,141,86,38,17,4,4,0,58,0,1,0,2,2,9,3,3,6,8,8,8,4,1,3,0,774,0,0,1,0,9,60,142,353,178,27,3,1,0,0,0,34.46,752,0,0,0,0,6,21,42,242,314,105,19,3,0,41.57,798,46,70
"G34001300057","1940","New Jersey","34","Essex","013",,"0057",,"STCTY-34013 TRACT-    0057     IN NEWARK NJ",6651,5315,1336,1309,1733,1733,1826,189,1544,163,26,0,1280,253,11,91,2,158,83,62,176,300,92,125,608,109,112,1,252,423,332,266,167,93,68,58,35,20,19,148,0,0,0,1,7,9,8,40,38,13,14,6,8,3,1,4237,1539,1,6,3,138,223,512,244,262,110,23,11,3,3,0,0,23.39,1211,0,2,8,72,81,159,228,417,168,56,18,9,3,30.83,1360,314,152
"G34001300058","1940","New Jersey","34","Essex","013",,"0058",,"STCTY-34013 TRACT-    0058     IN NEWARK NJ",4692,4672,20,20,1544,1544,1696,121,1423,121,0,0,1421,2,0,151,1,93,12,0,140,159,28,7,219,232,804,2,203,470,400,255,112,50,21,17,5,8,3,112,1,0,0,1,1,8,2,22,8,19,24,6,10,5,5,5684,1391,2,2,0,17,21,105,148,348,368,203,107,42,25,2,1,40.93,1344,0,0,2,17,25,54,95,279,341,299,144,57,31,45.37,1285,105,306
"G34001300059","1940","New Jersey","34","Essex","013",,"0059",,"STCTY-34013 TRACT-    0059     IN NEWARK NJ",5455,4959,496,489,1563,1563,1645,192,1371,182,10,0,1249,120,2,82,0,196,61,30,216,255,88,54,231,137,359,18,170,474,336,255,127,87,41,28,15,7,23,177,0,0,0,0,3,10,16,23,15,25,34,25,13,8,5,5860,1343,1,0,3,38,86,218,241,345,207,116,52,29,4,3,0,31.95,1175,0,3,7,17,31,113,97,348,299,133,81,38,8,38.68,1262,268,115
"G34001300060","1940","New Jersey","34","Essex","013",,"0060",,"STCTY-34013 TRACT-    0060     IN NEWARK NJ",4312,1774,2538,2537,962,962,977,69,893,60,9,0,369,523,1,15,0,91,6,12,124,267,32,18,240,187,0,0,42,176,198,185,128,82,64,33,21,16,17,48,0,0,0,1,7,13,3,3,1,7,7,5,0,1,0,0,887,0,0,1,25,160,232,227,179,42,16,2,2,0,0,1,25.06,824,1,0,0,8,44,148,194,306,92,20,10,1,0,30.06,397,447,133
"G34001300061","1940","New Jersey","34","Essex","013",,"0061",,"STCTY-34013 TRACT-    0061     IN NEWARK NJ",3210,1475,1735,1733,894,894,916,53,841,50,3,0,385,456,0,22,0,21,3,4,74,129,46,132,391,114,0,2,114,205,188,143,112,58,27,25,10,4,8,46,0,0,0,1,4,8,2,4,5,4,9,4,1,1,3,0,834,1,1,10,143,347,218,83,23,4,1,3,0,0,0,0,18.28,805,0,1,3,48,112,253,232,137,15,1,3,0,0,24.21,671,178,67
"G34001300062","1940","New Jersey","34","Essex","013",,"0062",,"STCTY-34013 TRACT-    0062     IN NEWARK NJ",5260,1129,4131,4118,1534,1534,1572,40,1494,37,3,0,271,1218,5,35,3,49,5,22,110,192,40,202,391,519,22,20,176,444,338,225,150,84,54,22,17,16,8,32,0,0,0,5,1,3,3,4,4,5,4,2,0,0,1,0,1483,0,7,16,101,451,343,405,74,68,14,2,2,0,0,0,21.93,1433,0,0,6,33,137,283,344,497,83,38,10,2,0,28.24,932,535,105
"G34001300063","1940","New Jersey","34","Essex","013",,"0063",,"STCTY-34013 TRACT-    0063     IN NEWARK NJ",3329,1249,2080,2077,943,943,985,29,914,29,0,0,331,582,1,35,7,29,14,24,64,129,84,172,323,146,0,0,111,232,191,171,95,59,45,19,8,6,6,12,0,0,0,0,2,0,0,3,3,1,0,2,0,1,0,0,896,4,2,10,156,359,254,78,28,4,0,1,0,0,0,0,18.34,869,1,2,3,61,187,288,200,106,16,2,2,0,1,22.63,437,424,124
"G34001300064","1940","New Jersey","34","Essex","013",,"0064",,"STCTY-34013 TRACT-    0064     IN NEWARK NJ",6041,3567,2474,2462,1559,1559,1618,190,1369,156,34,0,783,580,6,59,0,121,46,32,202,423,136,202,309,100,20,27,132,401,330,247,181,91,61,54,19,15,28,157,0,0,0,6,10,20,9,32,21,16,28,9,3,2,1,4071,1358,1,1,14,97,274,395,238,218,75,22,10,7,5,1,0,23.20,1229,1,0,5,54,122,198,247,437,103,31,19,5,7,29.25,1057,378,183
"G34001300065","1940","New Jersey","34","Essex","013",,"0065",,"STCTY-34013 TRACT-    0065     IN NEWARK NJ",3477,2260,1217,1217,854,854,878,78,776,75,3,0,489,287,0,24,0,128,9,56,144,204,80,73,163,0,20,1,68,215,160,163,109,53,38,21,7,10,10,63,0,0,1,0,6,2,6,14,14,6,4,7,1,2,0,0,759,0,4,7,79,237,194,118,62,21,21,11,2,3,0,0,20.85,741,0,0,9,44,151,185,126,138,42,20,21,1,4,24.00,436,316,126
"G34001300066","1940","New Jersey","34","Essex","013",,"0066",,"STCTY-34013 TRACT-    0066     IN NEWARK NJ",6220,1417,4803,4795,1840,1840,1883,49,1791,46,3,0,440,1347,4,41,2,43,9,4,102,216,36,138,464,608,261,2,175,593,392,281,155,106,63,40,16,8,11,36,1,0,1,2,5,4,3,3,4,4,1,2,4,1,1,0,1761,4,2,13,81,294,512,372,287,117,61,14,3,1,0,0,24.25,1597,0,0,4,17,93,227,318,673,160,79,17,7,2,31.57,1030,675,178
"G34001300067","1940","New Jersey","34","Essex","013",,"0067",,"STCTY-34013 TRACT-    0067     IN NEWARK NJ",4373,4005,368,351,1271,1271,1418,95,1176,93,2,0,1098,73,5,145,2,186,33,42,78,144,68,25,169,154,519,0,209,498,234,128,70,32,19,17,9,11,44,82,0,0,0,4,3,3,1,4,8,13,16,13,7,4,6,0,1149,0,1,0,44,50,112,143,280,260,138,68,35,13,3,2,37.52,918,0,0,0,26,23,49,70,213,280,117,88,36,16,42.29,987,335,96
"G34001300068","1940","New Jersey","34","Essex","013",,"0068",,"STCTY-34013 TRACT-    0068     IN NEWARK NJ",5102,4088,1014,968,1242,1242,1337,254,988,244,9,1,726,255,7,91,4,174,54,20,322,159,76,98,377,54,0,3,78,238,272,230,162,101,67,46,23,10,15,181,0,0,2,15,19,28,11,40,33,14,12,4,1,2,0,3388,974,0,1,15,161,297,392,85,21,0,2,0,0,0,0,0,19.67,724,0,0,2,24,116,222,194,149,15,1,1,0,0,24.45,776,464,97
"G34001300069","1940","New Jersey","34","Essex","013",,"0069",,"STCTY-34013 TRACT-    0069     IN NEWARK NJ",4636,4165,471,456,1097,1097,1139,204,893,204,0,0,771,116,6,39,3,94,18,28,266,180,84,47,284,111,26,1,60,217,221,191,122,120,67,38,30,15,16,161,1,1,4,10,14,27,12,31,21,13,17,6,2,2,0,3371,890,0,5,17,176,371,207,84,27,2,0,1,0,0,0,0,17.83,779,0,1,2,19,112,188,228,199,24,4,0,1,1,25.98,622,437,80
"G34001300070","1940","New Jersey","34","Essex","013",,"0070",,"STCTY-34013 TRACT-    0070     IN NEWARK NJ",4976,4966,10,10,1118,1118,1146,244,874,242,2,0,870,4,0,27,1,54,19,74,262,225,40,68,275,121,0,8,29,175,223,247,148,109,99,37,18,20,13,151,0,1,1,5,11,25,10,29,18,21,15,5,6,0,4,3776,859,0,1,2,87,206,229,169,131,26,5,3,0,0,0,0,22.41,832,0,0,1,13,50,158,145,340,97,22,6,0,0,30.94,948,129,69
"G34001300071","1940","New Jersey","34","Essex","013",,"0071",,"STCTY-34013 TRACT-    0071     IN NEWARK NJ",3471,3470,1,1,825,825,831,246,579,246,0,0,578,1,0,5,1,105,5,24,316,159,48,15,133,26,0,0,20,150,174,182,114,87,49,20,15,4,10,209,0,0,0,12,10,22,19,36,42,13,21,15,17,2,0,4131,574,0,0,4,48,162,140,100,106,10,2,2,0,0,0,0,22.11,536,0,0,2,6,38,116,146,165,54,6,2,1,0,28.13,539,164,128
"G34001300072","1940","New Jersey","34","Essex","013",,"0072",,"STCTY-34013 TRACT-    0072     IN NEWARK NJ",4338,4328,10,0,1024,1024,1050,275,749,275,0,0,745,0,4,26,0,174,20,98,310,237,40,76,81,13,0,1,36,170,216,211,171,97,49,41,17,12,4,265,1,0,0,5,17,39,39,61,43,18,22,14,2,4,0,3516,746,1,0,0,17,105,210,237,157,14,3,1,1,0,0,0,25.34,721,0,0,0,9,21,129,217,284,54,4,2,1,0,29.14,605,35,410
"G34001300073","1940","New Jersey","34","Essex","013",,"0073",,"STCTY-34013 TRACT-    0073     IN NEWARK NJ",4512,4511,1,0,1103,1103,1131,289,814,289,0,0,813,0,1,27,1,125,17,44,376,174,36,149,165,39,0,6,47,216,246,226,165,91,49,31,12,10,10,225,0,1,2,10,52,39,27,49,22,11,7,4,1,0,0,2657,811,0,3,5,90,262,250,147,40,6,4,2,2,0,0,0,20.41,790,0,1,2,20,95,211,209,217,25,7,2,1,0,26.08,712,337,82
"G34001300074","1940","New Jersey","34","Essex","013",,"0074",,"STCTY-34013 TRACT-    0074     IN NEWARK NJ",2560,2560,0,0,663,663,699,183,480,183,0,0,480,0,0,35,1,116,55,34,280,108,16,31,59,0,0,0,42,135,161,127,87,53,28,12,7,4,7,152,0,1,2,7,14,26,16,50,15,10,5,3,3,0,0,3200,472,1,1,4,34,132,130,110,51,7,2,0,0,0,0,0,21.96,455,1,2,0,10,30,73,104,167,61,5,2,0,0,29.95,428,35,236
"G34001300075","1940","New Jersey","34","Essex","013",,"0075",,"STCTY-34013 TRACT-    0075     IN NEWARK NJ",8031,7881,150,146,2005,2005,2087,359,1646,358,0,1,1606,39,1,82,0,233,29,140,432,324,92,204,264,26,341,2,94,456,409,360,283,169,111,65,30,15,13,331,0,0,3,21,26,30,30,66,45,40,43,19,5,2,1,3841,1640,1,3,15,142,435,353,210,200,234,33,12,2,0,0,0,22.67,1490,1,0,6,39,180,305,269,397,248,32,11,1,1,28.48,1511,433,143
"G34001300076","1940","New Jersey","34","Essex","013",,"0076",,"STCTY-34013 TRACT-    0076     IN NEWARK NJ",3551,3355,196,196,904,904,938,120,784,120,0,0,735,49,0,34,0,79,2,40,210,186,76,73,172,75,25,0,74,181,195,180,104,80,39,16,15,9,11,104,0,0,0,8,9,19,13,13,5,16,6,4,7,2,2,3231,781,1,6,31,213,304,142,53,20,4,4,3,0,0,0,0,16.79,727,1,2,10,85,193,206,99,92,27,5,2,5,0,21.26,738,118,82
"G34001300077","1940","New Jersey","34","Essex","013",,"0077",,"STCTY-34013 TRACT-    0077     IN NEWARK NJ",3770,3759,11,8,919,919,932,182,737,181,1,0,733,3,1,12,1,60,22,112,168,213,56,144,115,41,0,1,45,163,185,209,125,93,45,22,14,13,5,107,0,0,0,6,8,24,17,11,20,7,4,7,3,0,0,2956,731,1,2,8,45,193,164,182,105,20,5,2,3,0,0,1,23.05,696,1,1,3,14,63,127,155,211,94,19,3,2,3,28.98,344,371,217
"G34001300078","1940","New Jersey","34","Essex","013",,"0078",,"STCTY-34013 TRACT-    0078     IN NEWARK NJ",3791,3569,222,222,901,901,916,242,659,235,7,0,598,61,0,13,2,87,15,134,248,231,52,51,88,10,0,0,43,178,198,163,114,62,63,39,21,9,11,183,0,3,13,63,29,27,13,19,7,4,2,1,1,1,0,1716,657,1,2,7,71,166,240,130,34,4,2,0,0,0,0,0,21.20,602,1,0,0,17,38,76,145,283,40,2,0,0,0,30.35,612,162,142
"G34001300079","1940","New Jersey","34","Essex","013",,"0079",,"STCTY-34013 TRACT-    0079     IN NEWARK NJ",4362,4119,243,241,1071,1071,1097,164,907,163,1,0,828,78,1,26,0,111,37,88,152,228,88,110,240,43,0,0,90,211,209,187,142,92,64,28,18,13,17,129,0,0,0,6,14,8,5,19,17,10,16,14,13,5,2,4735,892,0,3,27,163,282,228,112,66,5,2,2,1,1,0,0,18.99,765,0,1,5,51,172,177,142,160,50,3,3,1,0,23.84,355,411,331
"G34001300080","1940","New Jersey","34","Essex","013",,"0080",,"STCTY-34013 TRACT-    0080     IN NEWARK NJ",3818,2903,915,772,773,773,825,131,642,123,7,1,462,156,24,47,5,189,28,14,140,120,40,116,121,31,24,2,80,218,148,90,71,29,43,27,20,12,35,116,0,1,0,1,3,2,8,18,20,20,17,11,7,3,5,5250,627,0,0,2,73,118,161,89,68,39,36,22,12,6,1,0,23.24,491,0,0,2,58,74,99,61,68,48,32,22,19,8,25.52,545,195,85
"G34001300081","1940","New Jersey","34","Essex","013",,"0081",,"STCTY-34013 TRACT-    0081     IN NEWARK NJ",5582,3735,1847,1820,1435,1435,1573,89,1346,77,12,0,883,452,11,138,0,124,68,74,110,210,128,181,199,174,301,4,301,437,259,159,93,62,26,32,23,12,31,79,1,0,1,5,3,10,5,12,6,6,6,6,16,1,1,0,1327,2,6,25,221,269,228,131,216,123,50,34,12,10,0,0,22.58,1000,0,4,15,106,147,142,135,237,111,48,35,15,5,27.69,855,397,321
"G34001300082","1940","New Jersey","34","Essex","013",,"0082",,"STCTY-34013 TRACT-    0082     IN NEWARK NJ",4627,2386,2241,2239,1320,1320,1362,106,1214,104,2,0,562,651,1,34,8,57,18,48,136,306,80,192,274,251,0,0,171,359,254,190,148,91,45,27,16,10,9,82,0,0,0,3,4,6,1,18,18,7,13,4,6,1,1,0,1207,1,2,37,173,476,292,146,62,12,4,2,0,0,0,0,18.60,1184,0,1,17,102,263,339,227,178,44,10,0,3,0,22.58,719,587,56
"G34001300083","1940","New Jersey","34","Essex","013",,"0083",,"STCTY-34013 TRACT-    0083     IN NEWARK NJ",4329,3049,1280,1278,1120,1120,1167,110,1010,103,7,0,661,348,1,47,0,48,28,48,174,204,84,145,267,149,20,0,109,247,227,195,136,91,51,25,20,9,10,88,0,0,1,18,8,7,2,16,9,11,6,4,3,2,1,0,994,2,1,9,133,374,282,128,48,14,1,1,0,0,1,0,19.21,909,1,0,5,30,122,249,250,207,37,4,1,1,2,25.45,409,678,80
"G34001300084","1940","New Jersey","34","Essex","013",,"0084",,"STCTY-34013 TRACT-    0084     IN NEWARK NJ",3469,2311,1158,1150,987,987,1048,145,842,129,16,0,488,353,1,61,0,63,35,38,178,186,116,100,246,85,0,1,149,253,198,140,104,63,29,26,7,5,13,100,0,0,1,7,7,10,5,29,11,9,14,5,2,0,0,3690,835,3,9,26,187,274,173,100,45,6,8,3,1,0,0,0,18.01,763,0,0,11,96,159,188,149,133,13,8,5,1,0,22.57,348,558,142
"G34001300085","1940","New Jersey","34","Essex","013",,"0085",,"STCTY-34013 TRACT-    0085     IN NEWARK NJ",6863,6389,474,455,1529,1529,1614,152,1377,145,7,0,1272,100,5,84,1,207,144,74,160,156,108,139,357,209,51,9,283,394,239,180,111,99,47,45,35,26,70,138,1,0,0,2,3,13,3,22,18,20,19,18,13,2,4,5350,1326,2,5,11,155,198,251,172,263,129,77,40,10,10,3,0,25.69,948,1,1,1,61,85,125,139,238,144,53,47,38,15,32.06,1035,267,312
"G34001300086","1940","New Jersey","34","Essex","013",,"0086",,"STCTY-34013 TRACT-    0086     IN NEWARK NJ",4766,4299,467,466,1153,1153,1185,130,1023,128,2,0,872,150,1,32,0,92,9,48,254,183,72,152,162,191,21,1,97,275,177,205,147,82,72,39,33,7,19,107,0,0,0,1,12,18,11,21,15,6,12,5,5,0,1,3548,1015,1,2,30,217,332,246,104,59,12,8,1,0,1,1,1,18.38,915,0,0,8,95,186,254,178,150,32,5,5,0,2,22.82,849,250,86
"G34001300087","1940","New Jersey","34","Essex","013",,"0087",,"STCTY-34013 TRACT-    0087     IN NEWARK NJ",6167,6008,159,151,1636,1636,1737,288,1348,283,5,0,1315,30,3,100,1,213,106,30,278,249,88,126,210,211,226,0,221,480,319,219,149,79,52,33,32,27,25,270,0,0,0,1,1,7,15,53,59,50,43,24,17,0,0,4983,1338,1,7,2,49,147,236,210,279,260,86,50,8,1,1,1,30.11,1236,3,3,19,52,103,156,138,313,226,138,58,23,4,34.10,1138,501,98
"G34001300088","1940","New Jersey","34","Essex","013",,"0088",,"STCTY-34013 TRACT-    0088     IN NEWARK NJ",5219,4777,442,438,1199,1199,1244,157,1042,155,2,0,927,113,2,45,0,35,30,40,208,216,24,112,353,203,23,0,73,212,212,209,171,129,82,56,26,17,12,143,0,0,1,6,11,35,18,22,23,9,9,4,4,1,0,3023,1038,0,2,16,182,356,252,163,57,6,2,1,0,0,1,0,18.98,1007,1,0,5,50,156,262,234,245,43,6,3,1,1,25.13,623,564,57
"G34001300089","1940","New Jersey","34","Essex","013",,"0089",,"STCTY-34013 TRACT-    0089     IN NEWARK NJ",4294,4084,210,210,1018,1018,1042,189,829,188,1,0,767,62,0,24,0,72,17,16,260,252,60,60,48,194,61,2,62,178,202,177,168,88,51,38,24,21,9,97,0,0,0,11,14,22,7,17,11,5,4,2,3,0,1,0,814,1,2,4,79,238,185,154,125,18,3,3,2,0,0,0,21.74,705,1,1,2,31,102,139,121,212,81,12,1,1,1,27.66,518,448,76
"G34001300090","1940","New Jersey","34","Essex","013",,"0090",,"STCTY-34013 TRACT-    0090     IN NEWARK NJ",4144,3982,162,162,903,903,964,75,828,75,0,0,777,51,0,61,0,12,8,18,64,87,52,117,388,173,44,1,67,146,128,134,122,120,77,50,27,17,15,48,0,1,1,7,4,10,1,6,7,3,2,2,2,1,1,0,825,1,9,24,164,375,173,50,20,2,6,0,1,0,0,0,17.36,802,0,2,9,54,129,231,185,164,22,3,2,1,0,23.98,771,167,26
"G34001300091","1940","New Jersey","34","Essex","013",,"0091",,"STCTY-34013 TRACT-    0091     IN NEWARK NJ",4580,4386,194,192,1029,1029,1049,229,800,220,9,0,759,40,1,20,0,61,46,24,290,252,28,55,187,106,0,0,42,198,174,199,152,100,64,46,26,14,14,168,0,1,0,7,9,36,17,37,15,13,12,11,8,2,0,3378,791,2,0,1,12,79,135,234,262,48,14,4,0,0,0,0,28.06,768,0,2,0,3,11,57,79,322,224,53,16,1,0,36.70,907,63,79
"G34001300092","1940","New Jersey","34","Essex","013",,"0092",,"STCTY-34013 TRACT-    0092     IN NEWARK NJ",4273,4174,99,99,1465,1465,1600,146,1319,141,5,0,1299,20,0,134,1,97,81,38,144,150,76,24,289,257,443,1,265,553,306,148,82,52,28,13,8,5,5,135,2,0,0,1,2,7,3,17,27,21,23,16,13,1,2,5405,1308,0,1,1,48,107,134,139,381,265,121,74,23,14,0,0,35.38,1111,0,0,1,13,71,79,84,224,339,152,95,41,12,41.96,1387,100,113
