GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G22005100214","1980","Louisiana","22","Jefferson","051","0214",,811
"G22005100215","1980","Louisiana","22","Jefferson","051","0215",,1579
"G22005100216","1980","Louisiana","22","Jefferson","051","0216",,2904
"G22005100217","1980","Louisiana","22","Jefferson","051","0217",,2343
"G2200510021801","1980","Louisiana","22","Jefferson","051","021801",,1614
"G2200510021802","1980","Louisiana","22","Jefferson","051","021802",,3501
"G22005100219","1980","Louisiana","22","Jefferson","051","0219",,967
"G2200510022001","1980","Louisiana","22","Jefferson","051","022001",,2386
"G2200510022002","1980","Louisiana","22","Jefferson","051","022002",,1164
"G2200510022101","1980","Louisiana","22","Jefferson","051","022101",,1190
"G2200510022102","1980","Louisiana","22","Jefferson","051","022102",,1694
"G22005100222","1980","Louisiana","22","Jefferson","051","0222",,1110
"G2200510022301","1980","Louisiana","22","Jefferson","051","022301",,1449
"G2200510022302","1980","Louisiana","22","Jefferson","051","022302",,961
"G2200510022303","1980","Louisiana","22","Jefferson","051","022303",,1789
"G22005100224","1980","Louisiana","22","Jefferson","051","0224",,1576
"G22005100225","1980","Louisiana","22","Jefferson","051","0225",,1485
"G22005100226","1980","Louisiana","22","Jefferson","051","0226",,1528
"G22005100227","1980","Louisiana","22","Jefferson","051","0227",,1480
"G22005100228","1980","Louisiana","22","Jefferson","051","0228",,1617
"G22005100229","1980","Louisiana","22","Jefferson","051","0229",,1407
"G2200510023001","1980","Louisiana","22","Jefferson","051","023001",,1070
"G2200510023002","1980","Louisiana","22","Jefferson","051","023002",,1572
"G2200510023003","1980","Louisiana","22","Jefferson","051","023003",,1121
"G22005100231","1980","Louisiana","22","Jefferson","051","0231",,1056
"G22005100232","1980","Louisiana","22","Jefferson","051","0232",,1576
"G22005100233","1980","Louisiana","22","Jefferson","051","0233",,765
"G22005100234","1980","Louisiana","22","Jefferson","051","0234",,1317
"G22005100235","1980","Louisiana","22","Jefferson","051","0235",,1551
"G22005100236","1980","Louisiana","22","Jefferson","051","0236",,2256
"G22005100237","1980","Louisiana","22","Jefferson","051","0237",,1118
"G22005100238","1980","Louisiana","22","Jefferson","051","0238",,2039
"G2200510023901","1980","Louisiana","22","Jefferson","051","023901",,370
"G2200510023902","1980","Louisiana","22","Jefferson","051","023902",,899
"G2200510023903","1980","Louisiana","22","Jefferson","051","023903",,955
"G2200510023904","1980","Louisiana","22","Jefferson","051","023904",,1936
"G2200510024001","1980","Louisiana","22","Jefferson","051","024001",,1201
"G2200510024002","1980","Louisiana","22","Jefferson","051","024002",,1254
"G22005100241","1980","Louisiana","22","Jefferson","051","0241",,1602
"G22005100242","1980","Louisiana","22","Jefferson","051","0242",,912
"G22005100243","1980","Louisiana","22","Jefferson","051","0243",,1425
"G22005100244","1980","Louisiana","22","Jefferson","051","0244",,1577
"G22005100245","1980","Louisiana","22","Jefferson","051","0245",,888
"G22005100246","1980","Louisiana","22","Jefferson","051","0246",,801
"G22005100247","1980","Louisiana","22","Jefferson","051","0247",,1196
"G22005100248","1980","Louisiana","22","Jefferson","051","0248",,1786
"G22005100249","1980","Louisiana","22","Jefferson","051","0249",,1010
"G2200510025001","1980","Louisiana","22","Jefferson","051","025001",,2034
"G2200510025002","1980","Louisiana","22","Jefferson","051","025002",,1088
"G2200510025003","1980","Louisiana","22","Jefferson","051","025003",,1684
"G2200510025101","1980","Louisiana","22","Jefferson","051","025101",,2225
"G2200510025102","1980","Louisiana","22","Jefferson","051","025102",,1510
"G2200510025201","1980","Louisiana","22","Jefferson","051","025201",,1281
"G2200510025202","1980","Louisiana","22","Jefferson","051","025202",,2259
"G22005100253","1980","Louisiana","22","Jefferson","051","0253",,1082
"G22005100254","1980","Louisiana","22","Jefferson","051","0254",,1504
"G22005100255","1980","Louisiana","22","Jefferson","051","0255",,1286
"G22005100256","1980","Louisiana","22","Jefferson","051","0256",,813
"G22005100257","1980","Louisiana","22","Jefferson","051","0257",,1002
"G22005100258","1980","Louisiana","22","Jefferson","051","0258",,1073
"G22005100259","1980","Louisiana","22","Jefferson","051","0259",,1604
"G22005100260","1980","Louisiana","22","Jefferson","051","0260",,993
"G22005100261","1980","Louisiana","22","Jefferson","051","0261",,3034
"G22005100262","1980","Louisiana","22","Jefferson","051","0262",,842
"G22005100263","1980","Louisiana","22","Jefferson","051","0263",,1115
"G22005100264","1980","Louisiana","22","Jefferson","051","0264",,702
"G22005100265","1980","Louisiana","22","Jefferson","051","0265",,906
"G22005100266","1980","Louisiana","22","Jefferson","051","0266",,987
"G22005100267","1980","Louisiana","22","Jefferson","051","0267",,818
"G22005100268","1980","Louisiana","22","Jefferson","051","0268",,1542
"G22005100269","1980","Louisiana","22","Jefferson","051","0269",,1470
"G22005100270","1980","Louisiana","22","Jefferson","051","0270",,2055
"G22005100271","1980","Louisiana","22","Jefferson","051","0271",,1600
"G22005100272","1980","Louisiana","22","Jefferson","051","0272",,2735
"G22005100273","1980","Louisiana","22","Jefferson","051","0273",,441
"G22005100274","1980","Louisiana","22","Jefferson","051","0274",,1487
"G22005100275","1980","Louisiana","22","Jefferson","051","0275",,2307
"G22005100276","1980","Louisiana","22","Jefferson","051","0276",,3319
"G22005100277","1980","Louisiana","22","Jefferson","051","0277",,3357
"G2200510027801","1980","Louisiana","22","Jefferson","051","027801",,2353
"G2200510027802","1980","Louisiana","22","Jefferson","051","027802",,6276
"G22005100279","1980","Louisiana","22","Jefferson","051","0279",,2919
"G2200510027999","1980","Louisiana","22","Jefferson","051","027999",,0
"G22005309901","1980","Louisiana","22","Jefferson Davis","053","9901",,1235
"G22005309902","1980","Louisiana","22","Jefferson Davis","053","9902",,1990
"G22005309903","1980","Louisiana","22","Jefferson Davis","053","9903",,1098
"G22005309999","1980","Louisiana","22","Jefferson Davis","053","9999",,6718
"G22005500001","1980","Louisiana","22","Lafayette","055","0001",,1144
"G22005500002","1980","Louisiana","22","Lafayette","055","0002",,1719
"G22005500003","1980","Louisiana","22","Lafayette","055","0003",,2223
"G22005500004","1980","Louisiana","22","Lafayette","055","0004",,234
"G22005500005","1980","Louisiana","22","Lafayette","055","0005",,1535
"G22005500006","1980","Louisiana","22","Lafayette","055","0006",,5290
"G22005500007","1980","Louisiana","22","Lafayette","055","0007",,767
"G22005500008","1980","Louisiana","22","Lafayette","055","0008",,1746
"G22005500009","1980","Louisiana","22","Lafayette","055","0009",,748
"G22005500010","1980","Louisiana","22","Lafayette","055","0010",,3132
"G22005500011","1980","Louisiana","22","Lafayette","055","0011",,2375
"G22005500012","1980","Louisiana","22","Lafayette","055","0012",,2619
"G22005500013","1980","Louisiana","22","Lafayette","055","0013",,2182
"G22005500014","1980","Louisiana","22","Lafayette","055","0014",,9019
"G22005500015","1980","Louisiana","22","Lafayette","055","0015",,2266
"G22005500016","1980","Louisiana","22","Lafayette","055","0016",,1197
"G22005500017","1980","Louisiana","22","Lafayette","055","0017",,2325
"G22005500018","1980","Louisiana","22","Lafayette","055","0018",,3099
"G22005500019","1980","Louisiana","22","Lafayette","055","0019",,4056
"G22005500020","1980","Louisiana","22","Lafayette","055","0020",,2105
"G22005500021","1980","Louisiana","22","Lafayette","055","0021",,3355
"G22005700201","1980","Louisiana","22","Lafourche","057","0201",,1593
"G22005700202","1980","Louisiana","22","Lafourche","057","0202",,1458
"G22005700203","1980","Louisiana","22","Lafourche","057","0203",,6
"G22005700204","1980","Louisiana","22","Lafourche","057","0204",,1030
"G22005700205","1980","Louisiana","22","Lafourche","057","0205",,1649
"G22005700206","1980","Louisiana","22","Lafourche","057","0206",,673
"G22005700207","1980","Louisiana","22","Lafourche","057","0207",,2708
"G22005700208","1980","Louisiana","22","Lafourche","057","0208",,1146
"G22005700209","1980","Louisiana","22","Lafourche","057","0209",,854
"G22005700210","1980","Louisiana","22","Lafourche","057","0210",,843
"G22005700211","1980","Louisiana","22","Lafourche","057","0211",,2459
"G22005700212","1980","Louisiana","22","Lafourche","057","0212",,1563
"G22005700213","1980","Louisiana","22","Lafourche","057","0213",,905
"G22005700214","1980","Louisiana","22","Lafourche","057","0214",,1169
"G22005700215","1980","Louisiana","22","Lafourche","057","0215",,1692
"G22005700216","1980","Louisiana","22","Lafourche","057","0216",,2040
"G22005700217","1980","Louisiana","22","Lafourche","057","0217",,1316
"G22005700218","1980","Louisiana","22","Lafourche","057","0218",,1833
"G22005700219","1980","Louisiana","22","Lafourche","057","0219",,2096
"G22005909999","1980","Louisiana","22","La Salle","059","9999",,6611
"G22006109901","1980","Louisiana","22","Lincoln","061","9901",,1872
"G22006109902","1980","Louisiana","22","Lincoln","061","9902",,1517
"G22006109903","1980","Louisiana","22","Lincoln","061","9903",,1989
"G22006109904","1980","Louisiana","22","Lincoln","061","9904",,1657
"G22006109999","1980","Louisiana","22","Lincoln","061","9999",,6319
"G22006300401","1980","Louisiana","22","Livingston","063","0401",,2110
"G22006300402","1980","Louisiana","22","Livingston","063","0402",,1794
"G22006300403","1980","Louisiana","22","Livingston","063","0403",,2454
"G22006300404","1980","Louisiana","22","Livingston","063","0404",,1876
"G22006300405","1980","Louisiana","22","Livingston","063","0405",,1649
"G22006300406","1980","Louisiana","22","Livingston","063","0406",,2239
"G22006300407","1980","Louisiana","22","Livingston","063","0407",,1399
"G22006300408","1980","Louisiana","22","Livingston","063","0408",,4091
"G22006300409","1980","Louisiana","22","Livingston","063","0409",,3522
"G22006509999","1980","Louisiana","22","Madison","065","9999",,5513
"G22006709901","1980","Louisiana","22","Morehouse","067","9901",,1168
"G22006709902","1980","Louisiana","22","Morehouse","067","9902",,943
"G22006709903","1980","Louisiana","22","Morehouse","067","9903",,2183
"G22006709904","1980","Louisiana","22","Morehouse","067","9904",,1670
"G22006709999","1980","Louisiana","22","Morehouse","067","9999",,6862
"G22006909901","1980","Louisiana","22","Natchitoches","069","9901",,2701
"G22006909902","1980","Louisiana","22","Natchitoches","069","9902",,1272
"G22006909903","1980","Louisiana","22","Natchitoches","069","9903",,2144
"G22006909999","1980","Louisiana","22","Natchitoches","069","9999",,8778
"G22007100001","1980","Louisiana","22","Orleans","071","0001",,1596
"G22007100002","1980","Louisiana","22","Orleans","071","0002",,1068
"G22007100003","1980","Louisiana","22","Orleans","071","0003",,1120
"G22007100004","1980","Louisiana","22","Orleans","071","0004",,1239
"G2200710000601","1980","Louisiana","22","Orleans","071","000601",,1133
"G2200710000602","1980","Louisiana","22","Orleans","071","000602",,1211
"G2200710000603","1980","Louisiana","22","Orleans","071","000603",,1090
"G2200710000604","1980","Louisiana","22","Orleans","071","000604",,1410
"G2200710000605","1980","Louisiana","22","Orleans","071","000605",,1076
"G2200710000606","1980","Louisiana","22","Orleans","071","000606",,1439
"G2200710000607","1980","Louisiana","22","Orleans","071","000607",,1461
"G2200710000608","1980","Louisiana","22","Orleans","071","000608",,3184
"G2200710000611","1980","Louisiana","22","Orleans","071","000611",,1398
"G2200710000612","1980","Louisiana","22","Orleans","071","000612",,163
"G2200710000613","1980","Louisiana","22","Orleans","071","000613",,1736
"G2200710000614","1980","Louisiana","22","Orleans","071","000614",,1735
"G2200710000699","1980","Louisiana","22","Orleans","071","000699",,0
"G2200710000701","1980","Louisiana","22","Orleans","071","000701",,1500
"G2200710000702","1980","Louisiana","22","Orleans","071","000702",,1195
"G2200710000799","1980","Louisiana","22","Orleans","071","000799",,0
"G22007100008","1980","Louisiana","22","Orleans","071","0008",,1178
"G2200710000901","1980","Louisiana","22","Orleans","071","000901",,1319
"G2200710000902","1980","Louisiana","22","Orleans","071","000902",,1554
"G2200710000903","1980","Louisiana","22","Orleans","071","000903",,1385
"G2200710000904","1980","Louisiana","22","Orleans","071","000904",,1136
"G22007100011","1980","Louisiana","22","Orleans","071","0011",,1688
"G2200710001199","1980","Louisiana","22","Orleans","071","001199",,0
"G22007100012","1980","Louisiana","22","Orleans","071","0012",,1483
"G2200710001301","1980","Louisiana","22","Orleans","071","001301",,1447
"G2200710001302","1980","Louisiana","22","Orleans","071","001302",,1476
"G2200710001401","1980","Louisiana","22","Orleans","071","001401",,1773
"G2200710001402","1980","Louisiana","22","Orleans","071","001402",,1453
"G22007100015","1980","Louisiana","22","Orleans","071","0015",,1085
"G22007100016","1980","Louisiana","22","Orleans","071","0016",,740
"G2200710001701","1980","Louisiana","22","Orleans","071","001701",,1082
"G2200710001702","1980","Louisiana","22","Orleans","071","001702",,1693
"G2200710001703","1980","Louisiana","22","Orleans","071","001703",,1746
"G2200710001706","1980","Louisiana","22","Orleans","071","001706",,4
"G2200710001714","1980","Louisiana","22","Orleans","071","001714",,1844
"G2200710001720","1980","Louisiana","22","Orleans","071","001720",,2024
"G2200710001721","1980","Louisiana","22","Orleans","071","001721",,3105
"G2200710001722","1980","Louisiana","22","Orleans","071","001722",,2886
"G2200710001723","1980","Louisiana","22","Orleans","071","001723",,1922
"G2200710001724","1980","Louisiana","22","Orleans","071","001724",,2024
"G2200710001725","1980","Louisiana","22","Orleans","071","001725",,2243
"G2200710001726","1980","Louisiana","22","Orleans","071","001726",,2467
"G2200710001727","1980","Louisiana","22","Orleans","071","001727",,1788
"G2200710001728","1980","Louisiana","22","Orleans","071","001728",,2569
"G2200710001729","1980","Louisiana","22","Orleans","071","001729",,3087
"G2200710001730","1980","Louisiana","22","Orleans","071","001730",,44
"G2200710001731","1980","Louisiana","22","Orleans","071","001731",,2274
"G2200710001732","1980","Louisiana","22","Orleans","071","001732",,2012
"G22007100018","1980","Louisiana","22","Orleans","071","0018",,1230
"G22007100019","1980","Louisiana","22","Orleans","071","0019",,1136
"G22007100020","1980","Louisiana","22","Orleans","071","0020",,1027
"G22007100021","1980","Louisiana","22","Orleans","071","0021",,797
"G22007100022","1980","Louisiana","22","Orleans","071","0022",,988
"G22007100023","1980","Louisiana","22","Orleans","071","0023",,1883
"G2200710002401","1980","Louisiana","22","Orleans","071","002401",,905
"G2200710002402","1980","Louisiana","22","Orleans","071","002402",,1632
"G2200710002501","1980","Louisiana","22","Orleans","071","002501",,1115
"G2200710002502","1980","Louisiana","22","Orleans","071","002502",,1352
"G2200710002503","1980","Louisiana","22","Orleans","071","002503",,917
"G2200710002504","1980","Louisiana","22","Orleans","071","002504",,1190
"G22007100026","1980","Louisiana","22","Orleans","071","0026",,1483
"G22007100027","1980","Louisiana","22","Orleans","071","0027",,1413
"G22007100028","1980","Louisiana","22","Orleans","071","0028",,1141
"G22007100029","1980","Louisiana","22","Orleans","071","0029",,1115
"G22007100030","1980","Louisiana","22","Orleans","071","0030",,1057
"G22007100031","1980","Louisiana","22","Orleans","071","0031",,923
"G2200710003301","1980","Louisiana","22","Orleans","071","003301",,1293
"G2200710003302","1980","Louisiana","22","Orleans","071","003302",,968
"G2200710003303","1980","Louisiana","22","Orleans","071","003303",,1250
"G2200710003304","1980","Louisiana","22","Orleans","071","003304",,1426
"G2200710003305","1980","Louisiana","22","Orleans","071","003305",,778
"G2200710003306","1980","Louisiana","22","Orleans","071","003306",,1951
"G2200710003307","1980","Louisiana","22","Orleans","071","003307",,716
"G2200710003308","1980","Louisiana","22","Orleans","071","003308",,1922
"G22007100034","1980","Louisiana","22","Orleans","071","0034",,1303
"G22007100035","1980","Louisiana","22","Orleans","071","0035",,1047
"G22007100036","1980","Louisiana","22","Orleans","071","0036",,1091
"G2200710003701","1980","Louisiana","22","Orleans","071","003701",,1137
"G2200710003702","1980","Louisiana","22","Orleans","071","003702",,2294
"G22007100038","1980","Louisiana","22","Orleans","071","0038",,1672
"G22007100039","1980","Louisiana","22","Orleans","071","0039",,1322
"G22007100040","1980","Louisiana","22","Orleans","071","0040",,1501
"G22007100041","1980","Louisiana","22","Orleans","071","0041",,1022
"G22007100042","1980","Louisiana","22","Orleans","071","0042",,2763
"G2200710004401","1980","Louisiana","22","Orleans","071","004401",,1463
"G2200710004402","1980","Louisiana","22","Orleans","071","004402",,906
"G22007100045","1980","Louisiana","22","Orleans","071","0045",,1567
"G22007100046","1980","Louisiana","22","Orleans","071","0046",,1510
"G22007100047","1980","Louisiana","22","Orleans","071","0047",,430
"G22007100048","1980","Louisiana","22","Orleans","071","0048",,851
"G22007100049","1980","Louisiana","22","Orleans","071","0049",,2190
"G22007100050","1980","Louisiana","22","Orleans","071","0050",,1098
"G22007100054","1980","Louisiana","22","Orleans","071","0054",,1130
"G22007100055","1980","Louisiana","22","Orleans","071","0055",,1551
"G2200710005601","1980","Louisiana","22","Orleans","071","005601",,1426
"G2200710005602","1980","Louisiana","22","Orleans","071","005602",,1474
"G2200710005603","1980","Louisiana","22","Orleans","071","005603",,920
"G2200710005604","1980","Louisiana","22","Orleans","071","005604",,892
"G22007100057","1980","Louisiana","22","Orleans","071","0057",,4
"G22007100058","1980","Louisiana","22","Orleans","071","0058",,1323
"G22007100059","1980","Louisiana","22","Orleans","071","0059",,416
"G22007100060","1980","Louisiana","22","Orleans","071","0060",,569
"G22007100063","1980","Louisiana","22","Orleans","071","0063",,1143
"G22007100064","1980","Louisiana","22","Orleans","071","0064",,1670
"G22007100065","1980","Louisiana","22","Orleans","071","0065",,1775
"G22007100067","1980","Louisiana","22","Orleans","071","0067",,760
"G22007100068","1980","Louisiana","22","Orleans","071","0068",,1580
"G22007100069","1980","Louisiana","22","Orleans","071","0069",,1832
"G22007100070","1980","Louisiana","22","Orleans","071","0070",,648
"G22007100071","1980","Louisiana","22","Orleans","071","0071",,692
"G22007100072","1980","Louisiana","22","Orleans","071","0072",,1740
"G2200710007501","1980","Louisiana","22","Orleans","071","007501",,1397
"G2200710007502","1980","Louisiana","22","Orleans","071","007502",,1883
"G2200710007603","1980","Louisiana","22","Orleans","071","007603",,2409
"G2200710007604","1980","Louisiana","22","Orleans","071","007604",,796
"G2200710007605","1980","Louisiana","22","Orleans","071","007605",,903
"G22007100077","1980","Louisiana","22","Orleans","071","0077",,606
"G22007100078","1980","Louisiana","22","Orleans","071","0078",,1031
"G22007100079","1980","Louisiana","22","Orleans","071","0079",,753
"G22007100080","1980","Louisiana","22","Orleans","071","0080",,937
"G2200710008101","1980","Louisiana","22","Orleans","071","008101",,1561
"G2200710008102","1980","Louisiana","22","Orleans","071","008102",,473
"G22007100082","1980","Louisiana","22","Orleans","071","0082",,1402
"G22007100083","1980","Louisiana","22","Orleans","071","0083",,905
"G22007100084","1980","Louisiana","22","Orleans","071","0084",,1399
"G22007100085","1980","Louisiana","22","Orleans","071","0085",,1141
"G22007100086","1980","Louisiana","22","Orleans","071","0086",,1396
"G22007100087","1980","Louisiana","22","Orleans","071","0087",,416
"G2200710008799","1980","Louisiana","22","Orleans","071","008799",,0
"G22007100088","1980","Louisiana","22","Orleans","071","0088",,1133
"G22007100089","1980","Louisiana","22","Orleans","071","0089",,779
"G22007100090","1980","Louisiana","22","Orleans","071","0090",,1438
"G22007100091","1980","Louisiana","22","Orleans","071","0091",,1786
"G22007100092","1980","Louisiana","22","Orleans","071","0092",,1453
"G2200710009301","1980","Louisiana","22","Orleans","071","009301",,784
"G2200710009302","1980","Louisiana","22","Orleans","071","009302",,1347
"G22007100094","1980","Louisiana","22","Orleans","071","0094",,1904
"G22007100096","1980","Louisiana","22","Orleans","071","0096",,1000
"G22007100097","1980","Louisiana","22","Orleans","071","0097",,1005
"G22007100099","1980","Louisiana","22","Orleans","071","0099",,2142
"G22007100100","1980","Louisiana","22","Orleans","071","0100",,1587
"G22007100101","1980","Louisiana","22","Orleans","071","0101",,1426
"G22007100102","1980","Louisiana","22","Orleans","071","0102",,1626
"G22007100103","1980","Louisiana","22","Orleans","071","0103",,1538
"G22007100104","1980","Louisiana","22","Orleans","071","0104",,262
"G2200710010499","1980","Louisiana","22","Orleans","071","010499",,1
"G22007100105","1980","Louisiana","22","Orleans","071","0105",,820
"G22007100106","1980","Louisiana","22","Orleans","071","0106",,893
"G22007100107","1980","Louisiana","22","Orleans","071","0107",,1228
"G22007100108","1980","Louisiana","22","Orleans","071","0108",,884
"G22007100109","1980","Louisiana","22","Orleans","071","0109",,1860
"G22007100111","1980","Louisiana","22","Orleans","071","0111",,1374
"G22007100112","1980","Louisiana","22","Orleans","071","0112",,730
"G22007100114","1980","Louisiana","22","Orleans","071","0114",,1201
"G22007100115","1980","Louisiana","22","Orleans","071","0115",,840
"G22007100116","1980","Louisiana","22","Orleans","071","0116",,807
"G22007100117","1980","Louisiana","22","Orleans","071","0117",,1407
"G22007100119","1980","Louisiana","22","Orleans","071","0119",,1001
"G22007100120","1980","Louisiana","22","Orleans","071","0120",,695
"G2200710012101","1980","Louisiana","22","Orleans","071","012101",,1062
"G2200710012102","1980","Louisiana","22","Orleans","071","012102",,561
"G22007100122","1980","Louisiana","22","Orleans","071","0122",,1018
"G22007100123","1980","Louisiana","22","Orleans","071","0123",,1076
"G22007100124","1980","Louisiana","22","Orleans","071","0124",,1016
"G22007100125","1980","Louisiana","22","Orleans","071","0125",,1092
"G22007100126","1980","Louisiana","22","Orleans","071","0126",,1121
"G22007100127","1980","Louisiana","22","Orleans","071","0127",,1319
"G22007100128","1980","Louisiana","22","Orleans","071","0128",,1254
"G22007100129","1980","Louisiana","22","Orleans","071","0129",,916
"G22007100130","1980","Louisiana","22","Orleans","071","0130",,1008
"G22007100131","1980","Louisiana","22","Orleans","071","0131",,1207
"G22007100132","1980","Louisiana","22","Orleans","071","0132",,1455
"G2200710013301","1980","Louisiana","22","Orleans","071","013301",,1584
"G2200710013302","1980","Louisiana","22","Orleans","071","013302",,799
"G22007300001","1980","Louisiana","22","Ouachita","073","0001",,2540
"G22007300002","1980","Louisiana","22","Ouachita","073","0002",,2386
"G22007300003","1980","Louisiana","22","Ouachita","073","0003",,966
"G2200730000401","1980","Louisiana","22","Ouachita","073","000401",,421
"G2200730000402","1980","Louisiana","22","Ouachita","073","000402",,1400
"G22007300005","1980","Louisiana","22","Ouachita","073","0005",,1967
"G22007300006","1980","Louisiana","22","Ouachita","073","0006",,1770
"G22007300007","1980","Louisiana","22","Ouachita","073","0007",,1148
"G22007300008","1980","Louisiana","22","Ouachita","073","0008",,815
"G22007300009","1980","Louisiana","22","Ouachita","073","0009",,801
"G2200730001001","1980","Louisiana","22","Ouachita","073","001001",,1369
"G2200730001002","1980","Louisiana","22","Ouachita","073","001002",,343
"G22007300011","1980","Louisiana","22","Ouachita","073","0011",,1594
"G22007300012","1980","Louisiana","22","Ouachita","073","0012",,927
"G22007300013","1980","Louisiana","22","Ouachita","073","0013",,561
"G22007300014","1980","Louisiana","22","Ouachita","073","0014",,1149
"G22007300015","1980","Louisiana","22","Ouachita","073","0015",,849
"G22007300016","1980","Louisiana","22","Ouachita","073","0016",,225
"G22007300017","1980","Louisiana","22","Ouachita","073","0017",,1009
"G22007300051","1980","Louisiana","22","Ouachita","073","0051",,873
"G22007300052","1980","Louisiana","22","Ouachita","073","0052",,2332
"G22007300053","1980","Louisiana","22","Ouachita","073","0053",,2874
"G22007300054","1980","Louisiana","22","Ouachita","073","0054",,1108
"G22007300055","1980","Louisiana","22","Ouachita","073","0055",,1824
"G22007300056","1980","Louisiana","22","Ouachita","073","0056",,1293
"G22007300057","1980","Louisiana","22","Ouachita","073","0057",,634
"G22007300058","1980","Louisiana","22","Ouachita","073","0058",,1294
"G22007300059","1980","Louisiana","22","Ouachita","073","0059",,930
"G22007300101","1980","Louisiana","22","Ouachita","073","0101",,2699
"G2200730010201","1980","Louisiana","22","Ouachita","073","010201",,1509
"G2200730010202","1980","Louisiana","22","Ouachita","073","010202",,1154
"G2200730010301","1980","Louisiana","22","Ouachita","073","010301",,661
"G2200730010302","1980","Louisiana","22","Ouachita","073","010302",,1122
"G22007300104","1980","Louisiana","22","Ouachita","073","0104",,1674
"G22007300105","1980","Louisiana","22","Ouachita","073","0105",,3002
"G2200730010601","1980","Louisiana","22","Ouachita","073","010601",,1334
"G2200730010602","1980","Louisiana","22","Ouachita","073","010602",,2920
"G22007500501","1980","Louisiana","22","Plaquemines","075","0501",,1060
"G2200750050199","1980","Louisiana","22","Plaquemines","075","050199",,0
"G22007500502","1980","Louisiana","22","Plaquemines","075","0502",,1821
"G22007500503","1980","Louisiana","22","Plaquemines","075","0503",,863
"G22007500504","1980","Louisiana","22","Plaquemines","075","0504",,1159
"G22007500505","1980","Louisiana","22","Plaquemines","075","0505",,1267
"G22007500506","1980","Louisiana","22","Plaquemines","075","0506",,787
"G22007500507","1980","Louisiana","22","Plaquemines","075","0507",,1497
"G2200750050799","1980","Louisiana","22","Plaquemines","075","050799",,0
"G22007500508","1980","Louisiana","22","Plaquemines","075","0508",,1096
"G22007709999","1980","Louisiana","22","Pointe Coupee","077","9999",,8750
"G22007900101","1980","Louisiana","22","Rapides","079","0101",,2372
"G22007900102","1980","Louisiana","22","Rapides","079","0102",,1057
"G22007900103","1980","Louisiana","22","Rapides","079","0103",,1579
"G22007900104","1980","Louisiana","22","Rapides","079","0104",,732
"G22007900105","1980","Louisiana","22","Rapides","079","0105",,2936
"G22007900106","1980","Louisiana","22","Rapides","079","0106",,1524
"G22007900107","1980","Louisiana","22","Rapides","079","0107",,684
"G22007900108","1980","Louisiana","22","Rapides","079","0108",,630
"G22007900109","1980","Louisiana","22","Rapides","079","0109",,1353
"G22007900110","1980","Louisiana","22","Rapides","079","0110",,1558
"G22007900111","1980","Louisiana","22","Rapides","079","0111",,1592
"G22007900112","1980","Louisiana","22","Rapides","079","0112",,80
"G22007900113","1980","Louisiana","22","Rapides","079","0113",,1147
"G22007900114","1980","Louisiana","22","Rapides","079","0114",,27
"G22007900115","1980","Louisiana","22","Rapides","079","0115",,2661
"G22007900116","1980","Louisiana","22","Rapides","079","0116",,1402
"G22007900117","1980","Louisiana","22","Rapides","079","0117",,1006
"G22007900118","1980","Louisiana","22","Rapides","079","0118",,23
"G22007900119","1980","Louisiana","22","Rapides","079","0119",,982
"G22007900120","1980","Louisiana","22","Rapides","079","0120",,1775
"G22007900121","1980","Louisiana","22","Rapides","079","0121",,1580
"G22007900122","1980","Louisiana","22","Rapides","079","0122",,1937
"G22007900123","1980","Louisiana","22","Rapides","079","0123",,2233
"G22007900124","1980","Louisiana","22","Rapides","079","0124",,1395
"G22007900125","1980","Louisiana","22","Rapides","079","0125",,1926
"G22007900126","1980","Louisiana","22","Rapides","079","0126",,1086
"G22007900127","1980","Louisiana","22","Rapides","079","0127",,1213
"G22007900128","1980","Louisiana","22","Rapides","079","0128",,682
"G22007900129","1980","Louisiana","22","Rapides","079","0129",,1483
"G22007900130","1980","Louisiana","22","Rapides","079","0130",,879
"G22007900131","1980","Louisiana","22","Rapides","079","0131",,1068
"G22007900132","1980","Louisiana","22","Rapides","079","0132",,1466
"G22007900133","1980","Louisiana","22","Rapides","079","0133",,2302
"G22007900134","1980","Louisiana","22","Rapides","079","0134",,780
"G22007900135","1980","Louisiana","22","Rapides","079","0135",,2214
"G22007900136","1980","Louisiana","22","Rapides","079","0136",,900
"G22008109999","1980","Louisiana","22","Red River","081","9999",,4045
"G22008309999","1980","Louisiana","22","Richland","083","9999",,7892
"G22008509999","1980","Louisiana","22","Sabine","085","9999",,12105
"G2200870030101","1980","Louisiana","22","St Bernard","087","030101",,683
"G2200870030102","1980","Louisiana","22","St Bernard","087","030102",,2269
"G2200870030201","1980","Louisiana","22","St Bernard","087","030201",,3451
"G2200870030202","1980","Louisiana","22","St Bernard","087","030202",,2855
"G2200870030203","1980","Louisiana","22","St Bernard","087","030203",,1984
"G22008700303","1980","Louisiana","22","St Bernard","087","0303",,1108
"G22008700304","1980","Louisiana","22","St Bernard","087","0304",,1218
"G22008700305","1980","Louisiana","22","St Bernard","087","0305",,1400
"G2200870030601","1980","Louisiana","22","St Bernard","087","030601",,983
"G2200870030602","1980","Louisiana","22","St Bernard","087","030602",,1774
"G2200870030603","1980","Louisiana","22","St Bernard","087","030603",,816
