GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G26016300183","1950","Michigan","26","Wayne","163",,"0183",,"STCTY-26163 TRACT-    0183     IN DETROIT MI",4153,65,8,1461,2.86,35,135,110,100,335,485,810,350,495,90,12.3,110,60,85,100,85,85,155,145,125,110,110,100,155,110,90,3802,1479,426,1033,9,11,7,8,1459,989,51.21,7,2,1,36,84,90,40,9950
"G26016300184","1950","Michigan","26","Wayne","163",,"0184",,"STCTY-26163 TRACT-    0184     IN DETROIT MI",4798,41,11,1873,2.57,15,90,120,40,485,780,1075,445,400,170,12.2,235,70,70,80,110,175,270,235,125,145,255,150,150,35,150,3590,1898,272,1608,10,8,5,9,1880,1534,51.46,2,0,1,11,24,17,3,0
"G26016300185","1950","Michigan","26","Wayne","163",,"0185",,"STCTY-26163 TRACT-    0185     IN DETROIT MI",2919,1511,9,1196,3.66,110,180,205,180,495,520,710,250,310,110,10.8,155,40,150,100,145,100,190,95,80,55,155,60,80,115,80,3184,1219,561,641,7,10,172,161,1202,626,46.92,0,0,1,3,16,104,165,15955
"G26016300186","1950","Michigan","26","Wayne","163",,"0186",,"STCTY-26163 TRACT-    0186     IN DETROIT MI",2484,559,8,959,3.12,30,80,90,85,230,285,565,310,355,40,12.4,100,30,65,25,75,85,145,95,50,45,100,50,85,140,135,3605,962,395,558,3,6,69,56,953,528,49.28,3,0,0,5,27,115,136,14646
"G26016300187","1950","Michigan","26","Wayne","163",,"0187",,"STCTY-26163 TRACT-    0187     IN DETROIT MI",4291,1485,14,1923,2.93,205,260,240,280,635,790,960,280,215,185,10.2,245,185,150,145,185,225,345,180,195,165,145,75,55,10,115,3025,1922,282,1635,5,0,188,181,1917,1546,44.03,0,0,1,21,39,16,1,0
"G26016300188","1950","Michigan","26","Wayne","163",,"0188",,"STCTY-26163 TRACT-    0188     IN DETROIT MI",2118,2297,6,1245,3.30,30,190,205,170,415,625,800,250,195,130,11.1,110,90,80,75,150,215,245,175,120,85,155,85,50,20,165,3219,1241,386,847,6,2,264,247,1233,795,47.49,1,0,1,33,78,30,1,8636
"G26016300189","1950","Michigan","26","Wayne","163",,"0189",,"STCTY-26163 TRACT-    0189     IN DETROIT MI",6349,713,27,2608,2.41,20,195,260,120,710,1030,1595,575,545,420,12.1,340,120,150,255,300,360,460,305,260,155,245,125,145,100,615,3147,2700,413,2203,46,38,68,113,2616,2115,55.77,1,1,0,17,68,81,24,10506
"G26016300190","1950","Michigan","26","Wayne","163",,"0190",,"STCTY-26163 TRACT-    0190     IN DETROIT MI",1753,255,4,569,3.22,20,30,60,55,205,230,440,225,180,55,12.3,50,25,75,70,55,75,100,70,45,55,45,40,10,80,160,3238,588,308,271,1,8,30,33,579,232,52.04,1,0,0,5,15,129,113,14233
"G26016300191","1950","Michigan","26","Wayne","163",,"0191",,"STCTY-26163 TRACT-    0191     IN DETROIT MI",2864,32,1,965,2.71,5,25,85,50,265,415,665,315,330,145,12.3,110,60,45,45,95,170,185,75,90,55,130,125,90,80,110,3412,991,431,543,11,6,1,2,974,490,63.66,1,0,0,21,113,173,64,11424
"G26016300201","1950","Michigan","26","Wayne","163",,"0201",,"STCTY-26163 TRACT-    0201     IN DETROIT MI",5183,2,3,1537,3.36,40,210,230,275,710,720,720,90,75,40,9.3,50,45,55,20,90,75,285,210,180,135,245,105,120,30,15,3982,1556,912,613,7,24,1,0,1525,591,39.53,3,2,23,356,259,23,0,7092
"G26016300202","1950","Michigan","26","Wayne","163",,"0202",,"STCTY-26163 TRACT-    0202     IN DETROIT MI",2858,2,0,852,3.34,10,65,140,120,415,410,445,65,35,15,9.8,45,20,45,25,45,45,95,90,85,75,140,55,100,25,10,4206,863,639,214,3,7,0,0,853,208,41.54,6,15,29,227,260,25,1,7493
"G26016300203","1950","Michigan","26","Wayne","163",,"0203",,"STCTY-26163 TRACT-    0203     IN DETROIT MI",9140,4,0,2671,3.41,65,225,245,235,1005,1130,1665,555,450,60,11.7,60,20,55,70,90,135,280,260,270,255,400,295,370,145,85,4721,2732,2143,510,53,26,0,0,2653,481,51.31,5,0,1,31,473,1014,228,11755
"G26016300204","1950","Michigan","26","Wayne","163",,"0204",,"STCTY-26163 TRACT-    0204     IN DETROIT MI",5388,1,4,1525,3.53,60,85,190,115,600,570,1040,350,300,30,12.0,55,15,45,40,45,35,75,160,130,65,265,165,255,150,50,5321,1567,1270,238,16,43,1,1,1508,224,54.83,0,3,0,46,188,651,235,12442
"G26016300205","1950","Michigan","26","Wayne","163",,"0205",,"STCTY-26163 TRACT-    0205     IN DETROIT MI",5088,0,5,1442,3.53,15,140,145,160,575,790,880,155,125,30,10.7,50,15,25,20,55,75,185,205,250,115,185,110,160,55,30,4245,1422,1273,128,13,8,1,0,1401,110,52.08,13,10,20,40,433,646,39,10604
"G26016300206","1950","Michigan","26","Wayne","163",,"0206",,"STCTY-26163 TRACT-    0206     IN DETROIT MI",4991,2,2,1491,3.35,25,150,135,75,560,665,1035,225,215,30,11.7,50,30,0,5,40,40,130,140,170,130,245,215,165,90,60,4962,1508,1399,87,12,10,1,0,1486,83,0.00,0,4,3,26,229,998,95,12032
"G26016300207","1950","Michigan","26","Wayne","163",,"0207",,"STCTY-26163 TRACT-    0207     IN DETROIT MI",6220,10,5,1908,3.26,20,115,195,110,820,1075,1025,345,180,60,10.9,95,30,20,40,120,145,220,190,195,200,255,145,210,50,100,4250,1907,1443,433,22,9,1,0,1876,413,46.98,8,19,60,159,379,536,41,9792
"G26016300208","1950","Michigan","26","Wayne","163",,"0208",,"STCTY-26163 TRACT-    0208     IN DETROIT MI",3933,0,5,1216,3.24,10,70,195,150,520,525,705,235,175,50,11.0,55,20,25,25,65,90,115,135,100,95,195,115,125,25,55,4313,1229,849,367,3,10,1,0,1216,351,47.57,1,2,7,54,310,257,19,9555
"G26016300209","1950","Michigan","26","Wayne","163",,"0209",,"STCTY-26163 TRACT-    0209     IN DETROIT MI",4879,3,1,1650,2.94,0,115,165,160,555,720,990,460,330,35,12.0,90,35,50,80,75,80,170,155,220,80,315,205,215,65,60,4415,1644,951,682,5,6,0,1,1633,645,51.25,1,0,2,81,369,283,11,9411
"G26016300210","1950","Michigan","26","Wayne","163",,"0210",,"STCTY-26163 TRACT-    0210     IN DETROIT MI",4534,1,2,1385,3.26,10,60,120,195,615,585,875,280,120,25,11.2,70,45,50,15,65,85,95,155,145,125,215,160,240,20,45,4570,1391,947,434,5,5,1,1,1381,417,51.01,2,2,7,64,448,223,12,9146
"G26016300211","1950","Michigan","26","Wayne","163",,"0211",,"STCTY-26163 TRACT-    0211     IN DETROIT MI",1738,0,0,552,3.13,15,45,60,55,290,205,290,65,70,45,10.2,20,40,25,25,25,55,65,55,60,30,50,25,25,20,45,3545,561,308,245,4,4,0,0,553,236,47.97,0,2,2,64,159,27,1,8386
"G26016300212","1950","Michigan","26","Wayne","163",,"0212",,"STCTY-26163 TRACT-    0212     IN DETROIT MI",2778,2,0,853,3.23,15,125,120,145,355,470,375,120,75,20,9.9,60,25,35,20,70,35,95,100,65,80,130,85,115,30,50,4250,861,440,411,3,7,0,0,851,390,45.29,5,2,13,132,132,35,6,7649
"G26016300213","1950","Michigan","26","Wayne","163",,"0213",,"STCTY-26163 TRACT-    0213     IN DETROIT MI",2723,3,0,920,2.95,30,65,70,60,355,360,505,235,170,45,11.9,35,15,15,30,30,45,100,75,80,90,125,110,105,60,65,4681,927,318,592,3,14,0,0,910,564,49.44,0,1,1,11,23,40,28,11950
"G26016300251","1950","Michigan","26","Wayne","163",,"0251",,"STCTY-26163 TRACT-    0251     IN DETROIT MI",4347,4,7,1393,3.13,25,45,150,60,380,475,1090,315,280,65,12.3,115,25,30,40,40,65,110,165,140,35,240,85,105,65,65,4143,1409,830,564,8,7,1,1,1394,542,52.54,0,0,0,46,172,202,76,10693
"G26016300252","1950","Michigan","26","Wayne","163",,"0252",,"STCTY-26163 TRACT-    0252     IN DETROIT MI",6769,1,8,1996,3.39,10,50,155,120,785,950,1180,340,360,40,11.7,135,40,45,25,70,105,155,200,195,195,345,220,255,80,55,4660,2016,1502,500,10,4,3,0,2002,486,49.24,1,3,0,95,612,434,16,9417
"G26016300253","1950","Michigan","26","Wayne","163",,"0253",,"STCTY-26163 TRACT-    0253     IN DETROIT MI",5767,3,2,1737,3.32,30,130,190,135,795,805,1000,375,290,55,11.2,75,60,60,40,75,100,150,170,155,160,215,145,215,125,65,4460,1750,1449,282,10,9,0,1,1731,267,51.19,7,10,13,108,394,698,80,10831
"G26016300254","1950","Michigan","26","Wayne","163",,"0254",,"STCTY-26163 TRACT-    0254     IN DETROIT MI",4523,1,0,1453,3.11,15,60,150,150,630,650,795,205,115,45,10.8,105,45,65,50,115,95,180,100,240,90,230,125,105,10,35,4047,1476,874,578,16,8,0,0,1452,534,46.69,1,2,23,211,240,161,9,8351
"G26016300255","1950","Michigan","26","Wayne","163",,"0255",,"STCTY-26163 TRACT-    0255     IN DETROIT MI",962,0,0,327,2.94,5,30,50,30,140,90,165,60,25,5,10.4,10,15,0,20,35,20,50,40,40,25,35,5,30,10,0,0,337,201,127,2,7,0,0,328,117,47.43,1,2,9,39,36,41,4,8492
"G26016300256","1950","Michigan","26","Wayne","163",,"0256",,"STCTY-26163 TRACT-    0256     IN DETROIT MI",5703,4,6,1747,3.27,10,70,120,180,690,785,1090,435,375,60,12.0,65,35,30,45,75,100,205,190,110,175,220,245,300,95,50,4757,1757,1346,386,6,19,2,0,1732,376,52.13,3,1,3,73,434,537,70,10383
"G26016300257","1950","Michigan","26","Wayne","163",,"0257",,"STCTY-26163 TRACT-    0257     IN DETROIT MI",8113,6,6,2449,3.31,30,80,140,170,1085,1015,1645,515,470,110,12.0,95,60,70,70,75,95,180,185,285,225,425,265,335,165,95,4833,2494,1852,599,24,19,1,1,2451,587,51.51,4,2,5,73,431,908,81,11255
"G26016300258","1950","Michigan","26","Wayne","163",,"0258",,"STCTY-26163 TRACT-    0258     IN DETROIT MI",8045,0,0,2281,3.52,40,110,185,130,740,985,1575,435,495,90,12.1,45,15,15,35,65,85,125,155,190,215,430,225,325,165,180,5233,2311,2048,222,25,16,0,0,2270,202,52.00,4,8,27,73,305,1136,337,12274
"G26016300259","1950","Michigan","26","Wayne","163",,"0259",,"STCTY-26163 TRACT-    0259     IN DETROIT MI",10680,3,0,3049,3.50,60,215,235,215,1085,1255,1945,600,540,125,12.0,110,55,60,30,110,95,245,245,275,215,485,365,455,140,175,5005,3057,2445,582,22,8,0,0,3027,558,53.57,3,3,7,61,320,1438,143,12014
"G26016300260","1950","Michigan","26","Wayne","163",,"0260",,"STCTY-26163 TRACT-    0260     IN DETROIT MI",4271,1,1,1244,3.43,15,75,100,90,500,595,840,275,135,15,11.7,50,35,25,25,60,65,110,170,115,110,175,100,185,50,75,4424,1260,1031,211,9,9,0,0,1242,206,50.75,1,10,18,97,254,460,21,10499
"G26016300261","1950","Michigan","26","Wayne","163",,"0261",,"STCTY-26163 TRACT-    0261     IN DETROIT MI",12116,6,9,3543,3.42,90,240,370,405,1510,1780,2015,500,330,120,10.7,115,65,70,105,115,255,460,405,505,405,580,295,365,60,140,4307,3546,2568,950,13,15,3,4,3518,899,46.67,9,26,39,521,1006,384,8,8448
"G26016300262","1950","Michigan","26","Wayne","163",,"0262",,"STCTY-26163 TRACT-    0262     IN DETROIT MI",6081,4,1,1749,3.47,30,90,135,75,590,670,1290,435,365,50,12.2,55,50,25,20,65,45,135,120,130,85,305,185,275,165,45,5328,1750,1425,321,0,4,0,0,1746,296,55.77,0,0,3,17,112,723,223,12765
"G26016300263","1950","Michigan","26","Wayne","163",,"0263",,"STCTY-26163 TRACT-    0263     IN DETROIT MI",9183,1,4,2746,3.34,70,290,350,280,1060,1185,1675,340,260,50,10.8,135,70,65,80,160,145,305,260,310,270,450,270,210,45,90,4270,2761,1701,1045,8,7,1,0,2746,988,48.11,18,4,8,177,486,342,26,9114
"G26016300264","1950","Michigan","26","Wayne","163",,"0264",,"STCTY-26163 TRACT-    0264     IN DETROIT MI",7157,7,22,1997,3.40,35,80,170,230,620,835,1485,480,485,55,12.2,390,100,60,50,75,150,255,225,275,150,300,175,280,120,105,3994,2019,1473,528,5,13,2,1,2001,511,53.72,2,7,20,121,337,437,179,10688
"G26016300301","1950","Michigan","26","Wayne","163",,"0301",,"STCTY-26163 TRACT-    0301     IN DETROIT MI",8020,157,5,2926,2.75,15,95,150,90,550,660,1700,970,1330,500,12.7,135,95,180,100,120,90,145,70,165,110,245,170,240,1025,470,5959,2996,1211,1734,23,28,0,4,2945,1570,76.72,4,2,2,3,6,10,1034,20000
"G26016300302","1950","Michigan","26","Wayne","163",,"0302",,"STCTY-26163 TRACT-    0302     IN DETROIT MI",18627,192,6,5358,3.51,195,245,370,255,1355,1505,3745,1470,1890,130,12.4,355,155,135,55,120,130,185,280,285,240,645,525,925,1075,340,5953,5335,4566,722,26,21,0,0,5288,671,80.77,6,2,1,5,60,1322,2377,16368
"G26016300303","1950","Michigan","26","Wayne","163",,"0303",,"STCTY-26163 TRACT-    0303     IN DETROIT MI",11659,40,0,3252,3.46,30,165,170,130,825,970,2485,940,1105,180,12.5,325,70,80,40,45,75,135,170,260,215,555,355,655,430,245,5523,3294,2998,206,52,38,0,0,3204,189,86.21,17,4,6,9,86,1394,1271,14511
"G26016300304","1950","Michigan","26","Wayne","163",,"0304",,"STCTY-26163 TRACT-    0304     IN DETROIT MI",11564,52,7,3328,3.49,40,100,115,100,450,965,2505,1290,1220,75,12.6,90,15,25,45,55,60,160,240,245,250,600,400,540,375,275,5608,3498,2944,381,126,47,1,1,3325,431,88.13,27,6,3,10,99,1691,904,13572
"G26016300305","1950","Michigan","26","Wayne","163",,"0305",,"STCTY-26163 TRACT-    0305     IN DETROIT MI",3225,7066,3,2309,4.38,115,465,490,335,735,1145,1015,275,160,115,9.6,305,160,95,120,295,400,475,235,185,150,165,70,45,30,145,2988,2388,1282,1033,50,23,657,787,2315,1010,26.76,28,40,65,190,677,137,9,8373
"G26016300306","1950","Michigan","26","Wayne","163",,"0306",,"STCTY-26163 TRACT-    0306     IN DETROIT MI",5944,45,2,1698,3.49,0,80,150,85,445,535,1255,480,455,65,12.4,115,30,45,10,20,40,75,115,115,75,260,150,280,270,90,5615,1736,1550,147,22,17,0,0,1697,134,85.86,0,0,53,58,104,571,708,14608
"G26016300307","1950","Michigan","26","Wayne","163",,"0307",,"STCTY-26163 TRACT-    0307     IN DETROIT MI",4723,171,5,1437,3.41,10,85,55,60,285,355,895,545,840,80,12.8,80,55,75,50,25,25,25,5,20,25,75,70,150,725,215,10000,1494,1272,165,13,44,1,2,1437,131,94.89,0,2,2,1,3,135,972,20000
"G26016300351","1950","Michigan","26","Wayne","163",,"0351",,"STCTY-26163 TRACT-    0351     IN DETROIT MI",8946,1,2,2330,3.83,110,440,410,385,915,1335,1125,195,135,40,9.6,120,35,55,30,100,140,340,255,225,235,360,170,245,60,55,4244,2457,2069,253,76,59,1,1,2322,233,45.99,15,45,52,207,740,827,36,9619
"G26016300352","1950","Michigan","26","Wayne","163",,"0352",,"STCTY-26163 TRACT-    0352     IN DETROIT MI",11550,6,19,2758,4.19,200,555,495,385,1370,1605,1180,240,90,100,9.1,125,70,30,20,90,150,480,270,365,240,375,185,235,85,100,4171,2916,2486,273,136,21,6,0,2759,257,43.30,12,41,74,471,1223,499,21,8620
"G26016300353","1950","Michigan","26","Wayne","163",,"0353",,"STCTY-26163 TRACT-    0353     IN DETROIT MI",7349,1,3,1923,3.82,40,140,240,155,520,1140,1090,225,110,25,10.9,25,25,50,40,80,90,315,260,240,200,325,165,170,10,95,4234,2045,1858,69,87,31,2,0,1927,67,0.00,17,3,14,160,1073,497,25,9082
"G26016300354","1950","Michigan","26","Wayne","163",,"0354",,"STCTY-26163 TRACT-    0354     IN DETROIT MI",6892,1,0,1851,3.71,35,75,100,130,450,985,1240,320,175,25,11.9,55,25,20,25,35,45,220,205,290,150,250,180,150,60,110,4388,2105,1624,187,259,35,0,0,1811,177,88.56,0,0,5,74,583,877,32,10654
"G26016300355","1950","Michigan","26","Wayne","163",,"0355",,"STCTY-26163 TRACT-    0355     IN DETROIT MI",4746,0,4,1277,3.72,5,75,80,75,315,670,990,215,120,45,12.1,20,10,35,15,25,50,150,95,225,150,190,115,85,40,35,4450,1342,1215,47,60,20,1,0,1262,38,0.00,10,1,0,14,476,667,32,10692
"G26016300356","1950","Michigan","26","Wayne","163",,"0356",,"STCTY-26163 TRACT-    0356     IN DETROIT MI",8772,1,2,2274,3.86,35,125,170,160,700,1430,1530,325,235,75,11.4,65,25,15,15,60,60,310,300,330,220,425,265,190,30,125,4462,2453,2226,70,149,8,0,0,2296,63,0.00,15,7,17,87,1281,728,30,9317
"G26016300357","1950","Michigan","26","Wayne","163",,"0357",,"STCTY-26163 TRACT-    0357     IN DETROIT MI",12184,4,0,3051,3.99,55,135,295,300,975,1585,1335,280,195,90,10.5,255,125,185,165,280,405,565,300,210,195,200,95,50,25,170,3100,3199,684,2370,86,59,0,1,3054,2319,44.44,6,4,6,53,411,148,1,8943
"G26016300358","1950","Michigan","26","Wayne","163",,"0358",,"STCTY-26163 TRACT-    0358     IN DETROIT MI",10819,3,1,2942,3.67,30,185,315,345,1325,1580,1965,295,190,60,10.7,120,40,55,65,130,165,430,335,465,285,450,265,225,25,35,4202,2991,2684,272,18,17,0,0,2956,237,47.07,15,13,65,428,1194,779,25,8996
"G26016300359","1950","Michigan","26","Wayne","163",,"0359",,"STCTY-26163 TRACT-    0359     IN DETROIT MI",1812,1,0,462,3.92,5,15,80,40,210,305,295,50,10,15,10.5,40,0,10,0,5,20,110,65,80,45,65,30,10,10,25,3962,464,433,22,5,4,0,0,455,18,0.00,1,5,15,123,202,71,1,8254
"G26016300401","1950","Michigan","26","Wayne","163",,"0401",,"STCTY-26163 TRACT-    0401     IN DETROIT MI",6893,0,1,2044,3.37,10,90,130,115,620,605,1430,605,755,60,12.4,60,15,30,15,70,50,170,140,115,105,295,235,415,290,155,5788,2032,1763,248,14,7,0,0,2011,224,58.53,1,1,1,12,120,901,516,13507
"G26016300402","1950","Michigan","26","Wayne","163",,"0402",,"STCTY-26163 TRACT-    0402     IN DETROIT MI",4389,0,0,1252,3.51,5,20,65,85,395,470,975,295,250,35,12.2,40,0,15,0,25,50,140,105,135,70,140,125,185,65,85,4768,1253,1146,76,12,19,0,0,1222,75,0.00,2,13,26,160,284,320,309,11075
"G26016300403","1950","Michigan","26","Wayne","163",,"0403",,"STCTY-26163 TRACT-    0403     IN DETROIT MI",6023,0,30,1532,3.95,10,120,190,230,615,820,650,105,55,50,9.9,70,35,50,45,85,125,310,125,220,75,150,75,65,10,60,3500,1519,1138,355,10,16,2,3,1493,344,42.02,19,63,173,526,270,43,1,6340
"G26016300404","1950","Michigan","26","Wayne","163",,"0404",,"STCTY-26163 TRACT-    0404     IN DETROIT MI",3994,3,0,1094,3.62,5,85,75,105,495,650,565,150,80,50,10.6,25,30,30,30,60,85,195,155,140,95,75,45,55,15,105,3702,1087,993,74,8,12,2,0,1067,69,0.00,8,28,130,331,330,134,7,7352
"G26016300405","1950","Michigan","26","Wayne","163",,"0405",,"STCTY-26163 TRACT-    0405     IN DETROIT MI",5764,2,7,1587,3.62,15,125,180,245,760,790,675,225,100,50,9.9,65,60,20,60,90,90,250,270,210,105,175,135,125,20,65,3875,1604,1365,217,4,18,3,0,1582,192,43.72,6,46,162,567,331,156,18,6842
"G26016300406","1950","Michigan","26","Wayne","163",,"0406",,"STCTY-26163 TRACT-    0406     IN DETROIT MI",5148,3,0,1601,3.22,0,20,30,15,415,440,1165,490,750,75,12.6,55,50,20,15,20,50,35,75,65,60,220,130,300,425,140,6731,1611,1556,45,2,8,1,0,1601,42,0.00,0,4,11,86,109,331,970,16448
"G26016300407","1950","Michigan","26","Wayne","163",,"0407",,"STCTY-26163 TRACT-    0407     IN DETROIT MI",2864,3,0,870,3.29,10,30,40,55,280,270,590,275,335,15,12.4,50,60,15,25,20,15,25,45,90,55,100,40,150,145,50,5175,893,706,165,10,12,0,0,871,153,64.00,0,0,0,7,35,198,352,16189
"G26016300408","1950","Michigan","26","Wayne","163",,"0408",,"STCTY-26163 TRACT-    0408     IN DETROIT MI",2908,1,0,835,3.43,0,45,65,45,320,250,605,175,180,35,12.2,65,25,15,25,20,20,55,90,60,55,105,75,160,85,40,4977,853,608,228,8,9,0,0,836,220,59.89,0,0,2,14,58,275,78,12486
"G26016300409","1950","Michigan","26","Wayne","163",,"0409",,"STCTY-26163 TRACT-    0409     IN DETROIT MI",10162,1,4,2954,3.44,10,135,195,115,955,1120,2230,700,765,95,12.3,100,40,20,45,35,75,130,210,190,205,580,335,475,280,270,5534,2995,2751,205,24,15,0,0,2956,185,59.19,7,3,7,25,115,1867,560,12990
"G26016300410","1950","Michigan","26","Wayne","163",,"0410",,"STCTY-26163 TRACT-    0410     IN DETROIT MI",4772,9,2,1386,3.45,5,35,55,40,330,345,835,615,730,100,12.8,50,20,25,10,15,35,45,30,60,10,95,90,210,425,175,8071,1428,1335,48,34,11,0,0,1383,44,0.00,2,0,1,19,49,226,1011,17792
"G26016300411","1950","Michigan","26","Wayne","163",,"0411",,"STCTY-26163 TRACT-    0411     IN DETROIT MI",1674,1,1,537,3.12,0,5,40,20,175,285,390,130,125,15,12.2,10,5,15,30,15,10,45,15,35,45,75,85,100,115,30,6000,555,477,63,6,9,0,0,540,59,0.00,1,0,1,7,43,171,241,15325
"G26016300412","1950","Michigan","26","Wayne","163",,"0412",,"STCTY-26163 TRACT-    0412     IN DETROIT MI",4249,1,8,1245,3.42,5,50,90,120,445,460,855,320,230,50,12.1,25,15,35,30,20,70,75,135,120,135,190,165,165,40,75,4815,1265,1083,160,14,8,1,0,1243,152,45.86,6,7,9,95,240,560,99,11298
"G26016300413","1950","Michigan","26","Wayne","163",,"0413",,"STCTY-26163 TRACT-    0413     IN DETROIT MI",1250,1,0,374,3.26,0,10,15,5,80,95,305,135,230,5,12.8,30,40,5,5,0,0,10,0,35,10,65,70,75,90,50,0,378,356,18,3,1,0,1,374,12,0.00,0,0,0,0,33,122,183,15369
"G26016300414","1950","Michigan","26","Wayne","163",,"0414",,"STCTY-26163 TRACT-    0414     IN DETROIT MI",2538,0,3,737,3.45,5,30,110,60,285,280,370,165,130,30,11.4,50,20,5,15,5,40,50,110,80,55,100,50,130,30,35,4469,747,627,112,1,7,0,1,739,101,44.97,2,11,18,151,117,183,109,9875
"G26016300415","1950","Michigan","26","Wayne","163",,"0415",,"STCTY-26163 TRACT-    0415     IN DETROIT MI",5833,3,0,1600,3.63,20,105,135,175,495,760,915,255,90,90,11.2,95,75,65,50,75,120,190,255,225,75,150,70,65,30,70,3696,1662,1412,159,70,21,0,1,1571,140,45.86,28,59,91,427,524,215,22,7822
"G26016300451","1950","Michigan","26","Wayne","163",,"0451",,"STCTY-26163 TRACT-    0451     IN DETROIT MI",9775,3,1,2742,3.46,20,130,210,150,855,1000,2200,590,495,315,12.2,90,30,50,15,90,110,240,285,340,275,490,305,350,130,120,4773,2798,2613,136,29,20,0,0,2749,114,61.17,11,27,91,208,399,1644,167,11585
"G26016300452","1950","Michigan","26","Wayne","163",,"0452",,"STCTY-26163 TRACT-    0452     IN DETROIT MI",8351,2,0,2309,3.55,25,90,120,105,475,910,1750,625,585,55,12.4,110,20,45,45,65,70,170,325,260,135,350,250,310,130,175,4620,2413,2265,45,87,16,0,0,2310,40,0.00,4,0,1,12,500,1349,381,12198
"G26016300453","1950","Michigan","26","Wayne","163",,"0453",,"STCTY-26163 TRACT-    0453     IN DETROIT MI",8976,0,6,2436,3.65,25,85,240,165,895,1095,1675,525,220,155,11.9,110,50,35,55,80,125,310,345,300,160,390,245,185,60,195,4192,2459,2196,229,5,29,1,0,2425,219,50.63,14,3,34,221,1040,672,61,9254
"G26016300454","1950","Michigan","26","Wayne","163",,"0454",,"STCTY-26163 TRACT-    0454     IN DETROIT MI",3046,2,10,867,3.50,5,30,60,60,245,365,710,115,130,40,12.1,15,0,15,30,45,45,70,95,105,55,175,45,90,30,45,4440,881,757,103,14,7,3,2,860,93,0.00,4,1,10,61,252,347,37,10353
"G26016300455","1950","Michigan","26","Wayne","163",,"0455",,"STCTY-26163 TRACT-    0455     IN DETROIT MI",2070,0,0,587,3.53,15,25,50,35,260,290,390,185,105,5,12.0,30,30,25,5,30,40,45,30,65,35,80,65,110,40,50,4714,591,481,101,3,6,0,0,582,90,0.00,0,3,1,28,123,180,71,11283
"G26016300456","1950","Michigan","26","Wayne","163",,"0456",,"STCTY-26163 TRACT-    0456     IN DETROIT MI",1481,0,3,411,3.61,10,15,25,40,200,230,205,40,60,5,10.6,50,0,5,20,10,20,35,60,80,30,45,10,25,0,20,0,437,349,59,20,9,2,0,408,46,0.00,3,9,18,104,101,72,28,8279
"G26016300457","1950","Michigan","26","Wayne","163",,"0457",,"STCTY-26163 TRACT-    0457     IN DETROIT MI",3458,1,0,1069,3.18,0,10,30,25,150,420,620,360,285,40,12.5,25,5,40,30,35,55,95,175,145,95,170,115,75,20,65,4276,1173,743,319,106,5,0,0,1062,382,86.76,2,5,14,53,278,367,14,10148
"G26016300458","1950","Michigan","26","Wayne","163",,"0458",,"STCTY-26163 TRACT-    0458     IN DETROIT MI",5077,0,3,1319,3.58,10,45,95,70,350,555,1170,200,215,310,12.2,30,45,30,25,55,85,160,130,225,130,180,115,135,25,65,4278,1359,1272,46,31,10,0,1,1318,40,0.00,0,1,5,88,683,485,14,9441
"G26016300459","1950","Michigan","26","Wayne","163",,"0459",,"STCTY-26163 TRACT-    0459     IN DETROIT MI",6984,1,0,1950,3.58,10,55,110,70,410,835,1340,445,265,30,12.2,45,15,5,10,40,130,215,280,325,255,285,145,120,40,60,4331,2206,1893,26,49,238,0,0,1919,25,0.00,4,5,11,65,781,958,51,10323
"G26016300501","1950","Michigan","26","Wayne","163",,"0501",,"STCTY-26163 TRACT-    0501     IN DETROIT MI",2103,877,13,762,3.37,60,190,220,195,425,315,225,65,45,15,8.5,125,75,35,85,145,165,155,115,75,25,30,30,60,5,35,2795,782,175,592,5,10,47,126,767,568,40.78,3,3,5,31,6,5,1,0
"G26016300502","1950","Michigan","26","Wayne","163",,"0502",,"STCTY-26163 TRACT-    0502     IN DETROIT MI",1489,768,23,423,3.62,90,180,180,150,260,185,185,50,40,5,8.2,155,95,95,105,115,110,105,55,40,45,45,20,0,10,45,2207,438,103,318,13,4,42,84,421,320,40.32,0,6,12,19,5,2,2,0
"G26016300503","1950","Michigan","26","Wayne","163",,"0503",,"STCTY-26163 TRACT-    0503     IN DETROIT MI",1059,2812,7,757,4.11,25,345,370,250,435,445,205,75,50,75,8.3,185,75,105,60,235,225,245,65,20,25,55,20,25,5,50,2528,764,154,601,1,8,108,344,755,572,36.70,0,2,2,23,10,4,1,0
"G26016300504","1950","Michigan","26","Wayne","163",,"0504",,"STCTY-26163 TRACT-    0504     IN DETROIT MI",1432,2920,2,897,3.79,65,335,525,320,315,515,360,40,70,135,8.1,285,190,105,110,225,240,190,65,65,30,55,40,15,5,160,2267,918,138,770,0,10,103,426,908,728,38.62,3,5,4,18,6,4,2,0
