GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G29009500074","1950","Missouri","29","Jackson","095",,"0074",,"STCTY-29095 TRACT-    0074     IN KANSAS CITY KS-MO",4416,4381,25,10,5,35,45,80,285,295,1140,580,550,70,12.7,170,125,90,70,155,60,125,100,145,70,175,85,135,190,45,3763,1380,867,500,11,2,13371
"G29009500075","1950","Missouri","29","Jackson","095",,"0075",,"STCTY-29095 TRACT-    0075     IN KANSAS CITY KS-MO",4821,4811,8,2,10,140,115,105,440,455,1065,505,345,40,12.3,145,75,60,45,140,75,105,135,135,140,175,125,170,105,190,4130,1456,1069,379,4,4,9603
"G29009500076","1950","Missouri","29","Jackson","095",,"0076",,"STCTY-29095 TRACT-    0076     IN KANSAS CITY KS-MO",4459,4459,0,0,0,80,80,70,440,470,1060,365,270,45,12.3,85,30,25,35,85,75,100,140,140,140,185,65,125,25,50,4188,1364,1230,126,2,6,9410
"G29009500077","1950","Missouri","29","Jackson","095",,"0077",,"STCTY-29095 TRACT-    0077     IN KANSAS CITY KS-MO",2815,2427,388,0,30,70,85,70,225,385,425,185,75,25,11.3,5,0,25,20,45,70,105,45,55,70,70,50,60,20,135,4045,856,760,91,0,5,6717
"G29009500078","1950","Missouri","29","Jackson","095",,"0078",,"STCTY-29095 TRACT-    0078     IN KANSAS CITY KS-MO",3468,3460,2,6,20,70,75,90,370,410,580,155,115,15,11.3,90,30,15,70,95,125,110,115,60,30,80,30,55,30,15,3193,946,796,130,7,13,5863
"G29009500079","1950","Missouri","29","Jackson","095",,"0079",,"STCTY-29095 TRACT-    0079     IN KANSAS CITY KS-MO",5093,5092,1,0,5,100,105,100,590,455,1095,305,130,305,12.1,120,45,35,55,90,125,185,175,120,85,160,95,65,15,195,3586,1475,1275,188,6,6,7874
"G29009500080","1950","Missouri","29","Jackson","095",,"0080",,"STCTY-29095 TRACT-    0080     IN KANSAS CITY KS-MO",3854,3853,1,0,5,35,80,65,440,360,1030,315,175,75,12.3,85,5,25,45,50,125,165,130,120,50,220,100,130,45,80,4073,1222,1112,89,4,17,8887
"G29009500081","1950","Missouri","29","Jackson","095",,"0081",,"STCTY-29095 TRACT-    0081     IN KANSAS CITY KS-MO",3548,3546,2,0,5,50,25,125,370,345,940,395,230,40,12.3,75,50,60,30,110,75,145,115,110,120,195,105,100,35,65,4011,1148,964,170,11,3,9880
"G29009500082","1950","Missouri","29","Jackson","095",,"0082",,"STCTY-29095 TRACT-    0082     IN KANSAS CITY KS-MO",4700,4692,8,0,20,110,80,95,370,385,1115,495,435,95,12.4,70,60,40,70,115,110,130,150,75,80,195,140,185,130,110,4200,1459,1287,156,10,6,11983
"G29009500083","1950","Missouri","29","Jackson","095",,"0083",,"STCTY-29095 TRACT-    0083     IN KANSAS CITY KS-MO",3286,3281,5,0,5,70,15,35,170,220,500,580,675,85,13.6,165,20,60,35,45,5,55,55,70,0,125,105,125,190,115,5140,901,868,30,2,1,14232
"G29009500084","1950","Missouri","29","Jackson","095",,"0084",,"STCTY-29095 TRACT-    0084     IN KANSAS CITY KS-MO",3328,3245,79,4,0,15,30,20,90,135,515,590,800,85,14.5,85,70,80,40,35,15,10,10,10,15,30,15,45,495,155,10000,954,914,31,4,5,20000
"G29009500085","1950","Missouri","29","Jackson","095",,"0085",,"STCTY-29095 TRACT-    0085     IN KANSAS CITY KS-MO",3395,3343,52,0,5,35,15,55,140,170,695,510,675,85,13.2,65,65,95,15,10,20,15,20,10,5,30,15,50,825,65,10000,1050,997,29,19,5,20000
"G29009500086","1950","Missouri","29","Jackson","095",,"0086",,"STCTY-29095 TRACT-    0086     IN KANSAS CITY KS-MO",7323,7298,22,3,45,150,70,40,315,520,1560,1055,1035,95,12.8,210,65,50,45,50,30,45,70,60,65,240,190,445,620,180,6855,2225,1980,228,7,10,16155
"G29009500087","1950","Missouri","29","Jackson","095",,"0087",,"STCTY-29095 TRACT-    0087     IN KANSAS CITY KS-MO",3186,3183,1,2,0,25,55,60,350,290,865,275,235,40,12.3,95,35,25,15,65,90,80,80,125,100,125,100,135,35,40,4270,1011,912,94,3,2,9905
"G29009500088","1950","Missouri","29","Jackson","095",,"0088",,"STCTY-29095 TRACT-    0088     IN KANSAS CITY KS-MO",5453,5449,4,0,0,85,100,180,535,565,1155,365,195,100,12.1,120,60,60,85,55,120,225,225,145,130,185,140,80,15,115,3717,1685,1494,165,8,18,7355
"G29009500089","1950","Missouri","29","Jackson","095",,"0089",,"STCTY-29095 TRACT-    0089     IN KANSAS CITY KS-MO",2175,2175,0,0,5,65,105,55,260,255,380,85,65,30,10.7,65,25,20,20,70,75,75,85,70,60,35,40,20,5,15,3383,643,539,101,2,1,6835
"G29009500090","1950","Missouri","29","Jackson","095",,"0090",,"STCTY-29095 TRACT-    0090     IN KANSAS CITY KS-MO",4462,4459,3,0,35,85,100,80,335,285,810,535,290,155,12.4,130,5,40,40,75,35,140,80,140,90,180,105,100,60,55,4232,1341,1260,73,3,5,12238
"G29009500091","1950","Missouri","29","Jackson","095",,"0091",,"STCTY-29095 TRACT-    0091     IN KANSAS CITY KS-MO",5237,5223,14,0,15,110,70,120,395,295,1365,645,480,100,12.5,65,15,30,50,60,65,95,95,125,75,225,140,195,230,320,5256,1614,1422,137,48,7,15191
"G29009500092","1950","Missouri","29","Jackson","095",,"0092",,"STCTY-29095 TRACT-    0092     IN KANSAS CITY KS-MO",4027,4011,15,1,5,65,65,55,345,345,710,465,605,85,12.6,145,25,50,35,35,75,55,70,55,80,125,90,140,230,260,4875,1275,1116,118,37,4,14505
"G29009500093","1950","Missouri","29","Jackson","095",,"0093",,"STCTY-29095 TRACT-    0093     IN KANSAS CITY KS-MO",3092,3089,2,1,0,35,20,25,275,255,775,245,170,20,12.4,30,15,15,25,50,15,110,80,40,70,100,50,95,45,110,4375,1012,860,69,71,12,10549
"G29009500094","1950","Missouri","29","Jackson","095",,"0094",,"STCTY-29095 TRACT-    0094     IN KANSAS CITY KS-MO",3201,3197,4,0,5,85,80,85,345,410,455,320,165,30,11.7,30,20,35,60,65,90,115,125,70,90,125,15,50,20,90,3660,1044,907,110,5,22,6920
"G29009500095","1950","Missouri","29","Jackson","095",,"0095",,"STCTY-29095 TRACT-    0095     IN KANSAS CITY KS-MO",4158,4154,4,0,5,80,140,70,385,405,770,385,265,35,12.2,45,35,25,20,120,70,135,105,155,80,165,110,90,35,120,4129,1266,678,576,10,2,6675
"G29009500096","1950","Missouri","29","Jackson","095",,"0096",,"STCTY-29095 TRACT-    0096     IN KANSAS CITY KS-MO",1839,1836,2,1,25,45,125,160,140,50,285,85,35,95,8.9,25,10,15,20,40,60,60,50,65,45,20,20,25,5,85,3500,519,439,75,2,3,6082
"G2900950JC0103","1950","Missouri","29","Jackson","095","JC","0103",,"STCTY-29095 TRACT- JC 0103     IN KANSAS CITY KS-MO ADJ AREAS",4114,4113,1,0,5,95,170,220,465,540,630,140,85,10,10.2,25,30,55,50,95,170,225,170,155,90,120,50,30,20,15,3483,1279,975,260,2,42,6210
"G2900950JC0104","1950","Missouri","29","Jackson","095","JC","0104",,"STCTY-29095 TRACT- JC 0104     IN KANSAS CITY KS-MO ADJ AREAS",3346,3342,3,1,0,45,85,90,470,410,545,160,70,15,10.8,55,20,65,40,110,95,150,150,110,40,105,45,40,0,25,3425,1049,844,200,1,4,5660
"G2900950JC0105","1950","Missouri","29","Jackson","095","JC","0105",,"STCTY-29095 TRACT- JC 0105     IN KANSAS CITY KS-MO ADJ AREAS",4228,4224,4,0,15,180,240,85,505,400,500,115,65,95,9.2,130,65,70,65,110,145,160,70,100,45,60,50,15,0,80,2853,1276,976,287,3,10,4303
"G2901890SLC0001","1950","Missouri","29","St Louis","189","SLC","0001",,"STCTY-29189 TRACT-SLC 0001     IN ST LOUIS MO-IL ADJ AREAS",4535,4332,201,2,15,135,255,185,975,270,500,100,120,85,8.7,125,45,30,25,110,140,170,170,65,90,115,50,50,40,175,3404,1224,966,236,7,15,8412
"G2901890SLC0002","1950","Missouri","29","St Louis","189","SLC","0002",,"STCTY-29189 TRACT-SLC 0002     IN ST LOUIS MO-IL ADJ AREAS",4655,4605,49,1,70,140,240,210,1035,310,435,85,115,200,8.6,105,25,55,35,95,80,170,105,85,65,100,85,85,50,125,3524,1145,895,228,1,21,11837
"G2901890SLC0003","1950","Missouri","29","St Louis","189","SLC","0003",,"STCTY-29189 TRACT-SLC 0003     IN ST LOUIS MO-IL ADJ AREAS",1136,1134,2,0,5,35,185,30,250,70,90,25,15,25,8.4,15,0,15,35,35,40,40,35,20,10,25,25,15,10,10,0,328,219,101,5,3,0
"G2901890SLC0004","1950","Missouri","29","St Louis","189","SLC","0004",,"STCTY-29189 TRACT-SLC 0004     IN ST LOUIS MO-IL ADJ AREAS",5227,5205,21,1,5,110,140,205,980,465,515,160,95,35,8.9,105,35,35,20,80,170,175,195,70,100,135,45,50,30,165,3506,1503,1268,174,26,35,8761
"G2901890SLC0005","1950","Missouri","29","St Louis","189","SLC","0005",,"STCTY-29189 TRACT-SLC 0005     IN FLORISSANT MO",3737,3736,1,0,5,80,155,145,575,325,395,175,155,55,9.4,55,55,5,15,55,85,160,120,115,130,115,105,45,30,50,3979,1103,839,181,73,10,10879
"G2901890SLC0006","1950","Missouri","29","St Louis","189","SLC","0006",,"STCTY-29189 TRACT-SLC 0006     IN ST LOUIS MO-IL ADJ AREAS",3113,2141,972,0,25,125,180,220,530,175,230,90,75,45,8.5,310,45,15,60,130,90,90,65,60,20,60,15,20,25,50,2279,781,547,198,11,25,3758
"G2901890SLC0007","1950","Missouri","29","St Louis","189","SLC","0007",,"STCTY-29189 TRACT-SLC 0007     IN ST LOUIS MO-IL ADJ AREAS",17598,17585,9,4,30,355,465,455,2275,1735,2235,600,500,280,10.3,210,120,140,170,305,475,665,530,490,320,405,170,120,35,375,3494,4823,3940,654,156,73,9206
"G2901890SLC0008","1950","Missouri","29","St Louis","189","SLC","0008",,"STCTY-29189 TRACT-SLC 0008     IN ST LOUIS MO-IL ADJ AREAS",202,136,66,0,5,0,20,0,40,15,20,0,0,5,0.0,5,0,0,0,10,0,10,0,5,5,0,5,0,0,15,0,67,30,35,0,2,0
"G2901890SLC0009","1950","Missouri","29","St Louis","189","SLC","0009",,"STCTY-29189 TRACT-SLC 0009     IN ST LOUIS MO-IL ADJ AREAS",7509,1558,5948,3,145,745,590,395,780,600,305,125,50,200,8.0,240,315,275,195,245,225,140,75,90,35,75,25,25,10,340,1897,2069,1363,661,1,44,2310
"G2901890SLC0010","1950","Missouri","29","St Louis","189","SLC","0010",,"STCTY-29189 TRACT-SLC 0010     IN FERGUSON MO",5213,5194,19,0,5,40,95,85,610,445,940,240,405,45,12.2,60,30,20,15,65,65,150,155,135,85,180,105,75,25,210,4083,1487,1291,126,53,17,12124
"G2901890SLC0011","1950","Missouri","29","St Louis","189","SLC","0011",,"STCTY-29189 TRACT-SLC 0011     IN FERGUSON MO",6360,6354,6,0,15,85,115,135,995,605,840,295,390,45,10.9,75,50,35,40,80,140,155,200,180,145,310,95,145,45,120,4201,1823,1480,286,34,23,10662
"G2901890SLC0012","1950","Missouri","29","St Louis","189","SLC","0012",,"STCTY-29189 TRACT-SLC 0012     IN ST LOUIS MO-IL ADJ AREAS",848,847,1,0,5,35,55,40,115,100,75,35,0,5,0.0,5,15,25,20,45,5,50,10,25,10,30,5,5,5,10,0,339,278,42,15,4,10065
"G2901890SLC0013","1950","Missouri","29","St Louis","189","SLC","0013",,"STCTY-29189 TRACT-SLC 0013     IN ST LOUIS MO-IL ADJ AREAS",8035,8031,2,2,30,170,270,325,1385,795,1015,265,225,105,9.2,80,30,40,70,120,170,330,230,235,120,315,130,80,50,265,3848,2206,1892,278,19,17,10540
"G2901890SLC0014","1950","Missouri","29","St Louis","189","SLC","0014",,"STCTY-29189 TRACT-SLC 0014     IN ST LOUIS MO-IL ADJ AREAS",10693,10685,2,6,30,270,560,475,2095,1185,1200,175,140,85,8.8,120,75,75,50,195,255,445,410,240,225,395,165,145,35,245,3744,3137,2727,375,14,21,8862
"G2901890SLC0015","1950","Missouri","29","St Louis","189","SLC","0015",,"STCTY-29189 TRACT-SLC 0015     IN ST LOUIS MO-IL ADJ AREAS",8337,8333,2,2,5,205,360,300,1705,805,1040,330,170,160,8.9,160,95,100,95,150,180,270,240,300,145,265,125,160,45,310,3740,2399,1871,447,47,34,10690
"G2901890SLC0016","1950","Missouri","29","St Louis","189","SLC","0016",,"STCTY-29189 TRACT-SLC 0016     IN ST LOUIS MO-IL ADJ AREAS",9374,9373,1,0,30,245,425,485,1830,1025,1175,315,250,70,8.9,165,55,65,55,155,190,295,385,250,150,300,180,235,90,215,3896,2828,2438,346,17,27,10357
"G2901890SLC0017","1950","Missouri","29","St Louis","189","SLC","0017",,"STCTY-29189 TRACT-SLC 0017     IN ST LOUIS MO-IL ADJ AREAS",5565,5560,4,1,10,15,135,70,610,580,965,530,545,115,12.3,75,55,50,50,65,55,160,130,75,130,260,170,220,165,220,4942,1746,946,767,11,22,16907
"G2901890SLC0018","1950","Missouri","29","St Louis","189","SLC","0018",,"STCTY-29189 TRACT-SLC 0018     IN ST LOUIS MO-IL ADJ AREAS",6134,6058,70,6,10,150,230,190,995,475,915,260,375,115,10.4,355,90,35,70,75,70,155,125,80,60,180,85,135,90,215,3347,1576,1331,206,18,21,13843
"G2901890SLC0019","1950","Missouri","29","St Louis","189","SLC","0019",,"STCTY-29189 TRACT-SLC 0019     IN ST LOUIS MO-IL ADJ AREAS",3769,3769,0,0,5,50,180,155,680,345,420,145,30,65,8.9,65,30,25,50,65,100,105,135,155,90,85,55,45,20,50,3769,1113,948,155,1,9,8726
"G2901890SLC0020","1950","Missouri","29","St Louis","189","SLC","0020",,"STCTY-29189 TRACT-SLC 0020     IN ST LOUIS MO-IL ADJ AREAS",2943,2942,1,0,0,75,120,90,530,310,360,60,90,85,9.0,65,20,35,30,65,80,100,80,90,65,95,50,25,15,90,3578,826,704,111,2,9,8997
"G2901890SLC0021","1950","Missouri","29","St Louis","189","SLC","0021",,"STCTY-29189 TRACT-SLC 0021     IN ST LOUIS MO-IL ADJ AREAS",2188,2188,0,0,10,25,55,80,330,255,310,75,60,95,10.2,50,15,5,0,20,30,65,75,50,15,115,45,20,25,80,4050,560,495,65,0,0,10984
"G2901890SLC0022","1950","Missouri","29","St Louis","189","SLC","0022",,"STCTY-29189 TRACT-SLC 0022     IN ST LOUIS MO-IL ADJ AREAS",3888,3885,2,1,5,95,195,110,650,375,455,90,60,95,8.9,40,10,25,55,170,100,175,100,90,65,95,40,40,20,155,3321,1112,938,154,3,17,7811
"G2901890SLC0023","1950","Missouri","29","St Louis","189","SLC","0023",,"STCTY-29189 TRACT-SLC 0023     IN ST LOUIS MO-IL ADJ AREAS",8067,7984,82,1,15,140,310,180,1335,760,1000,225,255,225,9.5,130,85,40,45,100,145,360,180,180,145,130,90,80,40,455,3458,2188,1829,336,6,17,9184
"G2901890SLC0024","1950","Missouri","29","St Louis","189","SLC","0024",,"STCTY-29189 TRACT-SLC 0024     IN ST LOUIS MO-IL ADJ AREAS",3836,3835,0,1,5,65,160,210,610,415,425,90,115,25,9.0,35,25,25,45,95,90,170,160,120,100,130,55,30,15,65,3695,1089,944,115,18,12,8622
"G2901890SLC0025","1950","Missouri","29","St Louis","189","SLC","0025",,"STCTY-29189 TRACT-SLC 0025     IN ST LOUIS MO-IL ADJ AREAS",4354,4218,136,0,15,230,195,170,775,310,315,65,55,60,8.6,110,5,50,65,110,170,245,125,120,50,70,55,5,10,70,3173,1215,941,231,30,13,5941
"G2901890SLC0026","1950","Missouri","29","St Louis","189","SLC","0026",,"STCTY-29189 TRACT-SLC 0026     IN ST LOUIS MO-IL ADJ AREAS",5320,5317,3,0,5,220,240,255,875,360,675,160,185,130,8.9,125,55,35,65,65,110,220,155,160,120,130,90,100,25,165,3669,1524,1343,148,20,13,10944
"G2901890SLC0027","1950","Missouri","29","St Louis","189","SLC","0027",,"STCTY-29189 TRACT-SLC 0027     IN ST LOUIS MO-IL ADJ AREAS",4861,4857,0,4,5,105,165,155,935,465,705,150,150,60,9.3,105,40,35,25,110,125,130,100,115,120,110,75,100,35,105,3713,1412,1175,221,4,12,11039
"G2901890SLC0028","1950","Missouri","29","St Louis","189","SLC","0028",,"STCTY-29189 TRACT-SLC 0028     IN ST LOUIS MO-IL ADJ AREAS",4316,4306,2,8,15,55,180,170,720,405,670,190,105,45,9.9,45,35,30,25,35,105,195,170,135,105,160,120,70,20,105,3956,1393,1115,211,6,61,8847
"G2901890SLC0029","1950","Missouri","29","St Louis","189","SLC","0029",,"STCTY-29189 TRACT-SLC 0029     IN ST LOUIS MO-IL ADJ AREAS",2330,2246,83,1,25,105,160,140,425,280,255,85,30,10,8.8,80,35,35,45,45,80,105,50,75,50,80,35,30,10,20,3274,742,575,151,9,7,8461
"G2901890SLC0030","1950","Missouri","29","St Louis","189","SLC","0030",,"STCTY-29189 TRACT-SLC 0030     IN ST LOUIS MO-IL ADJ AREAS",6340,5964,370,6,45,265,340,265,1430,715,550,115,100,85,8.7,190,165,100,130,160,295,260,220,190,90,135,60,60,25,100,3000,1993,1063,903,9,18,5828
"G2901890SLC0031","1950","Missouri","29","St Louis","189","SLC","0031",,"STCTY-29189 TRACT-SLC 0031     IN ST LOUIS MO-IL ADJ AREAS",2956,2759,197,0,0,100,120,120,630,345,330,50,65,55,8.9,100,65,40,50,145,115,155,80,55,40,75,10,15,0,55,2815,864,396,461,1,6,6510
"G2901890SLC0032","1950","Missouri","29","St Louis","189","SLC","0032",,"STCTY-29189 TRACT-SLC 0032     IN UNIVERSITY CITY MO",3477,3476,1,0,5,105,150,150,605,350,470,85,115,30,9.0,40,30,50,45,115,80,90,70,85,85,100,45,40,15,60,3472,1053,685,340,19,9,8578
"G2901890SLC0033","1950","Missouri","29","St Louis","189","SLC","0033",,"STCTY-29189 TRACT-SLC 0033     IN UNIVERSITY CITY MO",10555,10487,57,11,220,370,180,225,1310,990,1940,665,1030,200,12.1,360,145,180,100,255,195,210,210,225,110,295,215,210,160,650,3476,3334,997,2307,17,13,18290
"G2901890SLC0034","1950","Missouri","29","St Louis","189","SLC","0034",,"STCTY-29189 TRACT-SLC 0034     IN UNIVERSITY CITY MO",8778,8730,46,2,65,90,90,140,770,590,1670,915,1275,225,12.6,260,90,65,115,50,85,60,115,120,105,295,170,370,650,495,5712,2598,1750,819,14,15,20000
"G2901890SLC0035","1950","Missouri","29","St Louis","189","SLC","0035",,"STCTY-29189 TRACT-SLC 0035     IN UNIVERSITY CITY MO",6717,6702,14,1,30,125,145,210,860,620,1315,375,495,100,12.1,110,70,30,70,80,75,160,180,175,170,260,205,195,140,295,4529,2010,1722,231,31,26,13869
"G2901890SLC0036","1950","Missouri","29","St Louis","189","SLC","0036",,"STCTY-29189 TRACT-SLC 0036     IN UNIVERSITY CITY MO",3327,3325,2,0,5,40,60,60,410,235,580,230,175,15,12.2,40,5,20,10,25,25,80,140,115,85,170,50,75,10,50,4348,971,877,61,19,14,11983
"G2901890SLC0037","1950","Missouri","29","St Louis","189","SLC","0037",,"STCTY-29189 TRACT-SLC 0037     IN UNIVERSITY CITY MO",7038,7003,35,0,30,75,65,35,570,430,1300,735,1110,115,12.7,170,50,35,50,35,55,75,45,80,50,230,115,180,280,750,5348,2237,1704,433,66,34,20000
"G2901890SLC0038","1950","Missouri","29","St Louis","189","SLC","0038",,"STCTY-29189 TRACT-SLC 0038     IN ST LOUIS MO-IL ADJ AREAS",1761,1741,20,0,15,40,60,10,345,145,230,140,215,5,11.7,35,15,50,20,5,45,30,35,25,45,55,20,85,75,25,4611,557,450,80,11,16,20000
"G2901890SLC0039","1950","Missouri","29","St Louis","189","SLC","0039",,"STCTY-29189 TRACT-SLC 0039     IN ST LOUIS MO-IL ADJ AREAS",2027,1140,887,0,0,55,145,105,365,205,120,30,0,80,8.6,90,40,60,20,65,40,75,30,25,25,15,15,0,10,65,2346,550,412,130,1,7,4608
"G2901890SLC0040","1950","Missouri","29","St Louis","189","SLC","0040",,"STCTY-29189 TRACT-SLC 0040     IN ST LOUIS MO-IL ADJ AREAS",2375,2361,14,0,0,75,165,85,450,150,245,75,160,65,8.8,125,40,10,40,70,30,95,65,45,25,55,20,80,60,95,3342,693,514,147,14,18,14108
"G2901890SLC0041","1950","Missouri","29","St Louis","189","SLC","0041",,"STCTY-29189 TRACT-SLC 0041     IN ST LOUIS MO-IL ADJ AREAS",2601,2540,61,0,0,175,85,50,410,160,305,125,210,60,9.8,105,30,20,40,40,30,40,40,40,20,55,35,35,135,145,3844,741,570,145,6,20,18540
"G2901890SLC0042","1950","Missouri","29","St Louis","189","SLC","0042",,"STCTY-29189 TRACT-SLC 0042     IN LADUE MO",1910,1837,68,5,10,15,30,35,130,80,350,205,330,45,12.8,75,55,30,15,30,10,25,15,10,15,20,25,40,245,45,6200,544,451,69,1,23,20000
"G2901890SLC0043","1950","Missouri","29","St Louis","189","SLC","0043",,"STCTY-29189 TRACT-SLC 0043     IN LADUE MO",3476,3368,108,0,5,65,60,40,240,120,430,420,610,75,13.3,100,55,120,70,20,25,5,10,15,20,40,10,60,405,155,5938,983,905,66,4,8,20000
"G2901890SLC0044","1950","Missouri","29","St Louis","189","SLC","0044",,"STCTY-29189 TRACT-SLC 0044     IN CLAYTON MO",4073,3936,136,1,25,90,75,50,395,255,750,575,565,45,12.7,100,95,75,60,55,60,50,55,55,40,125,120,190,330,145,5480,1341,599,716,18,8,20000
"G2901890SLC0045","1950","Missouri","29","St Louis","189","SLC","0045",,"STCTY-29189 TRACT-SLC 0045     IN CLAYTON MO",7251,6986,262,3,10,125,95,105,440,810,1000,1050,1125,170,12.8,180,95,110,80,75,45,85,90,60,35,135,130,335,870,275,7380,2366,1035,1292,19,20,20000
"G2901890SLC0046","1950","Missouri","29","St Louis","189","SLC","0046",,"STCTY-29189 TRACT-SLC 0046     IN ST LOUIS MO-IL ADJ AREAS",4711,4652,49,10,10,50,85,75,465,360,705,360,645,75,12.5,415,240,220,105,70,65,100,75,65,30,90,100,110,285,120,2036,1287,551,718,11,7,20000
"G2901890SLC0047","1950","Missouri","29","St Louis","189","SLC","0047",,"STCTY-29189 TRACT-SLC 0047     IN ST LOUIS MO-IL ADJ AREAS",1503,1444,18,41,0,0,0,0,15,0,25,90,255,10,0.0,590,170,180,55,45,10,10,15,15,5,30,5,20,20,30,496,121,0,120,0,1,0
"G2901890SLC0048","1950","Missouri","29","St Louis","189","SLC","0048",,"STCTY-29189 TRACT-SLC 0048     IN RICHMOND HEIGHTS MO",5918,5914,3,1,10,100,115,145,780,555,1090,470,440,95,12.1,485,50,90,90,105,130,180,160,175,95,110,165,105,35,280,3104,1706,1043,640,15,8,12416
"G2901890SLC0049","1950","Missouri","29","St Louis","189","SLC","0049",,"STCTY-29189 TRACT-SLC 0049     IN RICHMOND HEIGHTS MO",6193,5173,1014,6,40,110,210,80,795,535,1050,475,520,30,12.1,90,50,105,60,135,115,140,115,100,135,235,150,180,165,135,4388,1871,1197,633,6,35,13263
"G2901890SLC0050","1950","Missouri","29","St Louis","189","SLC","0050",,"STCTY-29189 TRACT-SLC 0050     IN RICHMOND HEIGHTS MO",2934,2903,31,0,5,35,55,35,200,170,640,325,505,35,12.8,60,30,30,35,25,20,70,40,65,55,155,50,50,165,145,4955,942,526,401,7,8,20000
"G2901890SLC0051","1950","Missouri","29","St Louis","189","SLC","0051",,"STCTY-29189 TRACT-SLC 0051     IN BRENTWOOD MO",7504,6856,645,3,5,175,220,250,910,630,1175,350,525,90,11.7,180,90,35,70,135,90,190,180,200,115,255,130,140,175,115,4056,2130,1828,252,41,9,12706
"G2901890SLC0052","1950","Missouri","29","St Louis","189","SLC","0052",,"STCTY-29189 TRACT-SLC 0052     IN MAPLEWOOD MO",3022,2890,125,7,10,75,140,150,575,385,365,125,100,45,9.1,25,25,25,20,55,65,120,75,105,60,75,55,60,5,125,3833,911,746,141,11,13,8928
"G2901890SLC0053","1950","Missouri","29","St Louis","189","SLC","0053",,"STCTY-29189 TRACT-SLC 0053     IN MAPLEWOOD MO",3888,3871,17,0,5,55,120,130,870,390,745,195,200,35,10.3,140,35,40,55,95,105,125,90,165,115,175,80,70,30,85,3861,1321,597,704,7,13,10214
"G2901890SLC0054","1950","Missouri","29","St Louis","189","SLC","0054",,"STCTY-29189 TRACT-SLC 0054     IN MAPLEWOOD MO",4901,4899,0,2,15,110,180,240,995,460,725,225,250,80,9.4,175,110,60,55,150,140,180,130,130,85,190,45,50,10,315,3181,1504,790,698,7,9,9190
"G2901890SLC0055","1950","Missouri","29","St Louis","189","SLC","0055",,"STCTY-29189 TRACT-SLC 0055     IN MAPLEWOOD MO",1605,1583,9,13,0,30,60,50,290,165,220,55,50,10,9.5,35,25,45,15,45,25,45,15,50,25,45,10,15,0,105,3083,491,326,144,1,20,9394
"G2901890SLC0056","1950","Missouri","29","St Louis","189","SLC","0056",,"STCTY-29189 TRACT-SLC 0056     IN SHREWSBURY MO",3382,3382,0,0,15,65,25,65,595,295,490,245,165,40,11.2,15,20,25,15,15,45,90,75,75,90,115,60,60,5,260,4350,943,845,82,8,8,12450
"G2901890SLC0057","1950","Missouri","29","St Louis","189","SLC","0057",,"STCTY-29189 TRACT-SLC 0057     IN WEBSTER GROVES MO",5714,5579,130,5,5,75,110,90,675,540,1000,470,645,70,12.3,115,80,80,80,75,50,140,110,110,110,170,110,160,80,220,4023,1644,1363,261,13,7,12599
"G2901890SLC0058","1950","Missouri","29","St Louis","189","SLC","0058",,"STCTY-29189 TRACT-SLC 0058     IN WEBSTER GROVES MO",3008,2979,14,15,20,90,10,10,150,215,455,320,550,60,12.9,310,50,15,40,75,30,45,35,45,50,125,60,95,100,175,3194,744,633,105,1,5,16470
"G2901890SLC0059","1950","Missouri","29","St Louis","189","SLC","0059",,"STCTY-29189 TRACT-SLC 0059     IN WEBSTER GROVES MO",3243,2300,942,1,20,180,115,75,315,380,260,350,130,115,10.6,175,40,60,45,65,55,70,55,45,35,65,45,65,80,90,3071,986,698,269,8,11,11503
"G2901890SLC0060","1950","Missouri","29","St Louis","189","SLC","0060",,"STCTY-29189 TRACT-SLC 0060     IN WEBSTER GROVES MO",6177,6135,42,0,0,120,100,65,440,435,1010,695,1080,140,12.8,100,70,45,40,35,60,55,90,145,95,235,95,255,280,385,5277,1875,1751,89,16,19,17596
"G2901890SLC0061","1950","Missouri","29","St Louis","189","SLC","0061",,"STCTY-29189 TRACT-SLC 0061     IN WEBSTER GROVES MO",5248,5241,2,5,0,85,85,90,515,360,890,530,560,30,12.5,185,35,35,45,55,70,140,110,125,175,170,135,110,175,100,4430,1501,1303,162,15,21,13158
"G2901890SLC0062","1950","Missouri","29","St Louis","189","SLC","0062",,"STCTY-29189 TRACT-SLC 0062     IN ST LOUIS MO-IL ADJ AREAS",807,63,744,0,0,45,50,55,110,110,55,10,10,15,0.0,80,45,25,40,30,5,10,5,5,5,5,0,0,0,30,0,222,134,86,0,2,3867
"G2901890SLC0063","1950","Missouri","29","St Louis","189","SLC","0063",,"STCTY-29189 TRACT-SLC 0063     IN ROCK HILL MO",3847,3662,185,0,0,85,90,80,640,305,630,260,215,25,11.5,60,30,15,25,55,75,135,90,110,90,190,55,75,10,100,4102,1117,968,131,6,12,11798
