GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G32000300052","1970","Nevada","32","Clark","003",,,"0052",,"4120",,,,"Tract   52",1219
"G32000300053","1970","Nevada","32","Clark","003",,,"0053",,"4120",,,,"Tract   53",640
"G32000300054","1970","Nevada","32","Clark","003",,,"0054",,"4120",,,,"Tract   54",2762
"G32000300055","1970","Nevada","32","Clark","003",,,"0055",,"4120",,,,"Tract   55",1913
"G32000300056","1970","Nevada","32","Clark","003",,,"0056",,"4120",,,,"Tract   56",1023
"G32000300057","1970","Nevada","32","Clark","003",,,"0057",,"4120",,,,"Tract   57",263
"G32000300058","1970","Nevada","32","Clark","003",,,"0058",,"4120",,,,"Tract   58",883
"G32000300059","1970","Nevada","32","Clark","003",,,"0059",,"4120",,,,"Tract   59",297
"G32003100001","1970","Nevada","32","Washoe","031",,,"0001",,"6720",,,,"Tract    1",2268
"G32003100002","1970","Nevada","32","Washoe","031",,,"0002",,"6720",,,,"Tract    2",1141
"G32003100003","1970","Nevada","32","Washoe","031",,,"0003",,"6720",,,,"Tract    3",1936
"G32003100004","1970","Nevada","32","Washoe","031",,,"0004",,"6720",,,,"Tract    4",1886
"G32003100005","1970","Nevada","32","Washoe","031",,,"0005",,"6720",,,,"Tract    5",1257
"G32003100006","1970","Nevada","32","Washoe","031",,,"0006",,"6720",,,,"Tract    6",443
"G32003100007","1970","Nevada","32","Washoe","031",,,"0007",,"6720",,,,"Tract    7",1975
"G32003100008","1970","Nevada","32","Washoe","031",,,"0008",,"6720",,,,"Tract    8",1107
"G32003100009","1970","Nevada","32","Washoe","031",,,"0009",,"6720",,,,"Tract    9",1294
"G32003100010","1970","Nevada","32","Washoe","031",,,"0010",,"6720",,,,"Tract   10",2655
"G32003100011","1970","Nevada","32","Washoe","031",,,"0011",,"6720",,,,"Tract   11",2290
"G32003100012","1970","Nevada","32","Washoe","031",,,"0012",,"6720",,,,"Tract   12",1179
"G32003100013","1970","Nevada","32","Washoe","031",,,"0013",,"6720",,,,"Tract   13",974
"G32003100014","1970","Nevada","32","Washoe","031",,,"0014",,"6720",,,,"Tract   14",1022
"G32003100015","1970","Nevada","32","Washoe","031",,,"0015",,"6720",,,,"Tract   15",472
"G32003100016","1970","Nevada","32","Washoe","031",,,"0016",,"6720",,,,"Tract   16",1094
"G32003100017","1970","Nevada","32","Washoe","031",,,"0017",,"6720",,,,"Tract   17",752
"G32003100018","1970","Nevada","32","Washoe","031",,,"0018",,"6720",,,,"Tract   18",1279
"G32003100019","1970","Nevada","32","Washoe","031",,,"0019",,"6720",,,,"Tract   19",2446
"G32003100020","1970","Nevada","32","Washoe","031",,,"0020",,"6720",,,,"Tract   20",302
"G32003100021","1970","Nevada","32","Washoe","031",,,"0021",,"6720",,,,"Tract   21",748
"G32003100022","1970","Nevada","32","Washoe","031",,,"0022",,"6720",,,,"Tract   22",1952
"G32003100023","1970","Nevada","32","Washoe","031",,,"0023",,"6720",,,,"Tract   23",339
"G32003100024","1970","Nevada","32","Washoe","031",,,"0024",,"6720",,,,"Tract   24",1565
"G32003100025","1970","Nevada","32","Washoe","031",,,"0025",,"6720",,,,"Tract   25",863
"G32003100026","1970","Nevada","32","Washoe","031",,,"0026",,"6720",,,,"Tract   26",2057
"G32003100027","1970","Nevada","32","Washoe","031",,,"0027",,"6720",,,,"Tract   27",937
"G32003100028","1970","Nevada","32","Washoe","031",,,"0028",,"6720",,,,"Tract   28",1489
"G32003100029","1970","Nevada","32","Washoe","031",,,"0029",,"6720",,,,"Tract   29",1819
"G32003100030","1970","Nevada","32","Washoe","031",,,"0030",,"6720",,,,"Tract   30",1768
"G32003100031","1970","Nevada","32","Washoe","031",,,"0031",,"6720",,,,"Tract   31",570
"G32003100032","1970","Nevada","32","Washoe","031",,,"0032",,"6720",,,,"Tract   32",890
"G32003100033","1970","Nevada","32","Washoe","031",,,"0033",,"6720",,,,"Tract   33",1709
"G32003100034","1970","Nevada","32","Washoe","031",,,"0034",,"6720",,,,"Tract   34",251
"G33001100001","1970","New Hampshire","33","Hillsborough","011",,,"0001",,"4760",,,,"Tract    1",1758
"G33001100002","1970","New Hampshire","33","Hillsborough","011",,,"0002",,"4760",,,,"Tract    2",1352
"G33001100003","1970","New Hampshire","33","Hillsborough","011",,,"0003",,"4760",,,,"Tract    3",1153
"G33001100004","1970","New Hampshire","33","Hillsborough","011",,,"0004",,"4760",,,,"Tract    4",407
"G33001100005","1970","New Hampshire","33","Hillsborough","011",,,"0005",,"4760",,,,"Tract    5",1144
"G33001100006","1970","New Hampshire","33","Hillsborough","011",,,"0006",,"4760",,,,"Tract    6",1211
"G33001100007","1970","New Hampshire","33","Hillsborough","011",,,"0007",,"4760",,,,"Tract    7",1297
"G33001100008","1970","New Hampshire","33","Hillsborough","011",,,"0008",,"4760",,,,"Tract    8",867
"G33001100009","1970","New Hampshire","33","Hillsborough","011",,,"0009",,"4760",,,,"Tract    9",683
"G33001100010","1970","New Hampshire","33","Hillsborough","011",,,"0010",,"4760",,,,"Tract   10",661
"G33001100011","1970","New Hampshire","33","Hillsborough","011",,,"0011",,"4760",,,,"Tract   11",1377
"G33001100012","1970","New Hampshire","33","Hillsborough","011",,,"0012",,"4760",,,,"Tract   12",676
"G33001100013","1970","New Hampshire","33","Hillsborough","011",,,"0013",,"4760",,,,"Tract   13",1600
"G33001100014","1970","New Hampshire","33","Hillsborough","011",,,"0014",,"4760",,,,"Tract   14",988
"G33001100015","1970","New Hampshire","33","Hillsborough","011",,,"0015",,"4760",,,,"Tract   15",972
"G33001100016","1970","New Hampshire","33","Hillsborough","011",,,"0016",,"4760",,,,"Tract   16",1516
"G33001100017","1970","New Hampshire","33","Hillsborough","011",,,"0017",,"4760",,,,"Tract   17",761
"G33001100018","1970","New Hampshire","33","Hillsborough","011",,,"0018",,"4760",,,,"Tract   18",2031
"G33001100019","1970","New Hampshire","33","Hillsborough","011",,,"0019",,"4760",,,,"Tract   19",742
"G33001100020","1970","New Hampshire","33","Hillsborough","011",,,"0020",,"4760",,,,"Tract   20",1013
"G33001100021","1970","New Hampshire","33","Hillsborough","011",,,"0021",,"4760",,,,"Tract   21",1641
"G33001100022","1970","New Hampshire","33","Hillsborough","011",,,"0022",,"4760",,,,"Tract   22",1044
"G33001100023","1970","New Hampshire","33","Hillsborough","011",,,"0023",,"4760",,,,"Tract   23",1116
"G33001100024","1970","New Hampshire","33","Hillsborough","011",,,"0024",,"4760",,,,"Tract   24",1658
"G33001100025","1970","New Hampshire","33","Hillsborough","011",,,"0025",,"4760",,,,"Tract   25",1519
"G33001100026","1970","New Hampshire","33","Hillsborough","011",,,"0026",,"4760",,,,"Tract   26",998
"G33001100027","1970","New Hampshire","33","Hillsborough","011",,,"0027",,"4760",,,,"Tract   27",1286
"G33001100028","1970","New Hampshire","33","Hillsborough","011",,,"0028",,"4760",,,,"Tract   28",1179
"G33001100029","1970","New Hampshire","33","Hillsborough","011",,,"0029",,"4760",,,,"Tract   29",1691
"G33001300030","1970","New Hampshire","33","Merrimack","013",,,"0030",,"4760",,,,"Tract   30",1683
"G33001500001","1970","New Hampshire","33","Rockingham","015",,,"0001",,"4160",,,,"Tract    1",1235
"G33001500002","1970","New Hampshire","33","Rockingham","015",,,"0002",,"4160",,,,"Tract    2",1464
"G33001500003","1970","New Hampshire","33","Rockingham","015",,,"0003",,"4160",,,,"Tract    3",1962
"G33001500004","1970","New Hampshire","33","Rockingham","015",,,"0004",,"4160",,,,"Tract    4",2134
"G33001500011","1970","New Hampshire","33","Rockingham","015",,,"0011",,"4160",,,,"Tract   11",1424
"G33001500021","1970","New Hampshire","33","Rockingham","015",,,"0021",,"4160",,,,"Tract   21",781
"G34000100001","1970","New Jersey","34","Atlantic","001",,,"0001",,"0560",,,,"Tract    1",777
"G34000100002","1970","New Jersey","34","Atlantic","001",,,"0002",,"0560",,,,"Tract    2",1611
"G34000100003","1970","New Jersey","34","Atlantic","001",,,"0003",,"0560",,,,"Tract    3",1573
"G34000100004","1970","New Jersey","34","Atlantic","001",,,"0004",,"0560",,,,"Tract    4",2561
"G34000100005","1970","New Jersey","34","Atlantic","001",,,"0005",,"0560",,,,"Tract    5",1120
"G34000100006","1970","New Jersey","34","Atlantic","001",,,"0006",,"0560",,,,"Tract    6",946
"G34000100007","1970","New Jersey","34","Atlantic","001",,,"0007",,"0560",,,,"Tract    7",729
"G34000100008","1970","New Jersey","34","Atlantic","001",,,"0008",,"0560",,,,"Tract    8",1014
"G34000100009","1970","New Jersey","34","Atlantic","001",,,"0009",,"0560",,,,"Tract    9",1001
"G34000100010","1970","New Jersey","34","Atlantic","001",,,"0010",,"0560",,,,"Tract   10",864
"G34000100011","1970","New Jersey","34","Atlantic","001",,,"0011",,"0560",,,,"Tract   11",1058
"G34000100012","1970","New Jersey","34","Atlantic","001",,,"0012",,"0560",,,,"Tract   12",1452
"G34000100013","1970","New Jersey","34","Atlantic","001",,,"0013",,"0560",,,,"Tract   13",554
"G34000100014","1970","New Jersey","34","Atlantic","001",,,"0014",,"0560",,,,"Tract   14",1220
"G34000100015","1970","New Jersey","34","Atlantic","001",,,"0015",,"0560",,,,"Tract   15",1012
"G34000100016","1970","New Jersey","34","Atlantic","001",,,"0016",,"0560",,,,"Tract   16",641
"G34000100017","1970","New Jersey","34","Atlantic","001",,,"0017",,"0560",,,,"Tract   17",1238
"G34000100018","1970","New Jersey","34","Atlantic","001",,,"0018",,"0560",,,,"Tract   18",700
"G34000100019","1970","New Jersey","34","Atlantic","001",,,"0019",,"0560",,,,"Tract   19",1906
"G34000100020","1970","New Jersey","34","Atlantic","001",,,"0020",,"0560",,,,"Tract   20",1377
"G34000100021","1970","New Jersey","34","Atlantic","001",,,"0021",,"0560",,,,"Tract   21",705
"G34000100022","1970","New Jersey","34","Atlantic","001",,,"0022",,"0560",,,,"Tract   22",0
"G34000100101","1970","New Jersey","34","Atlantic","001",,,"0101",,"0560",,,,"Tract  101",4057
"G3400010010199","1970","New Jersey","34","Atlantic","001",,,"010199",,"0560",,,,"Tract  101.99",0
"G34000100102","1970","New Jersey","34","Atlantic","001",,,"0102",,"0560",,,,"Tract  102",1465
"G34000100103","1970","New Jersey","34","Atlantic","001",,,"0103",,"0560",,,,"Tract  103",431
"G34000100104","1970","New Jersey","34","Atlantic","001",,,"0104",,"0560",,,,"Tract  104",1516
"G34000100105","1970","New Jersey","34","Atlantic","001",,,"0105",,"0560",,,,"Tract  105",1561
"G34000100106","1970","New Jersey","34","Atlantic","001",,,"0106",,"0560",,,,"Tract  106",1448
"G34000100107","1970","New Jersey","34","Atlantic","001",,,"0107",,"0560",,,,"Tract  107",1152
"G34000100108","1970","New Jersey","34","Atlantic","001",,,"0108",,"0560",,,,"Tract  108",663
"G34000100109","1970","New Jersey","34","Atlantic","001",,,"0109",,"0560",,,,"Tract  109",1626
"G34000100110","1970","New Jersey","34","Atlantic","001",,,"0110",,"0560",,,,"Tract  110",627
"G34000100111","1970","New Jersey","34","Atlantic","001",,,"0111",,"0560",,,,"Tract  111",903
"G34000100112","1970","New Jersey","34","Atlantic","001",,,"0112",,"0560",,,,"Tract  112",1931
"G34000100113","1970","New Jersey","34","Atlantic","001",,,"0113",,"0560",,,,"Tract  113",1137
"G34000100114","1970","New Jersey","34","Atlantic","001",,,"0114",,"0560",,,,"Tract  114",1238
"G34000100115","1970","New Jersey","34","Atlantic","001",,,"0115",,"0560",,,,"Tract  115",1246
"G34000100116","1970","New Jersey","34","Atlantic","001",,,"0116",,"0560",,,,"Tract  116",723
"G34000100117","1970","New Jersey","34","Atlantic","001",,,"0117",,"0560",,,,"Tract  117",1558
"G34000100118","1970","New Jersey","34","Atlantic","001",,,"0118",,"0560",,,,"Tract  118",2050
"G34000100119","1970","New Jersey","34","Atlantic","001",,,"0119",,"0560",,,,"Tract  119",1578
"G34000100120","1970","New Jersey","34","Atlantic","001",,,"0120",,"0560",,,,"Tract  120",1164
"G34000100121","1970","New Jersey","34","Atlantic","001",,,"0121",,"0560",,,,"Tract  121",1051
"G34000100122","1970","New Jersey","34","Atlantic","001",,,"0122",,"0560",,,,"Tract  122",1261
"G34000100123","1970","New Jersey","34","Atlantic","001",,,"0123",,"0560",,,,"Tract  123",816
"G34000100124","1970","New Jersey","34","Atlantic","001",,,"0124",,"0560",,,,"Tract  124",1725
"G34000100125","1970","New Jersey","34","Atlantic","001",,,"0125",,"0560",,,,"Tract  125",987
"G34000100126","1970","New Jersey","34","Atlantic","001",,,"0126",,"0560",,,,"Tract  126",813
"G34000100127","1970","New Jersey","34","Atlantic","001",,,"0127",,"0560",,,,"Tract  127",1442
"G34000100128","1970","New Jersey","34","Atlantic","001",,,"0128",,"0560",,,,"Tract  128",1816
"G34000100129","1970","New Jersey","34","Atlantic","001",,,"0129",,"0560",,,,"Tract  129",1123
"G34000100130","1970","New Jersey","34","Atlantic","001",,,"0130",,"0560",,,,"Tract  130",2375
"G34000100131","1970","New Jersey","34","Atlantic","001",,,"0131",,"0560",,,,"Tract  131",2802
"G34000100132","1970","New Jersey","34","Atlantic","001",,,"0132",,"0560",,,,"Tract  132",2261
"G34000100133","1970","New Jersey","34","Atlantic","001",,,"0133",,"0560",,,,"Tract  133",3243
"G34000300010","1970","New Jersey","34","Bergen","003",,,"0010","A","6040",,,,"Tract   10",1647
"G34000300020","1970","New Jersey","34","Bergen","003",,,"0020","A","6040",,,,"Tract   20",2934
"G34000300031","1970","New Jersey","34","Bergen","003",,,"0031","A","6040",,,,"Tract   31",2018
"G34000300032","1970","New Jersey","34","Bergen","003",,,"0032","A","6040",,,,"Tract   32",1285
"G34000300033","1970","New Jersey","34","Bergen","003",,,"0033","A","6040",,,,"Tract   33",2359
"G34000300034","1970","New Jersey","34","Bergen","003",,,"0034","A","6040",,,,"Tract   34",3128
"G34000300035","1970","New Jersey","34","Bergen","003",,,"0035","A","6040",,,,"Tract   35",1579
"G34000300040","1970","New Jersey","34","Bergen","003",,,"0040","A","6040",,,,"Tract   40",2611
"G34000300050","1970","New Jersey","34","Bergen","003",,,"0050","A","6040",,,,"Tract   50",2611
"G34000300061","1970","New Jersey","34","Bergen","003",,,"0061","A","6040",,,,"Tract   61",1145
"G34000300062","1970","New Jersey","34","Bergen","003",,,"0062","A","6040",,,,"Tract   62",2358
"G34000300063","1970","New Jersey","34","Bergen","003",,,"0063","A","6040",,,,"Tract   63",1736
"G34000300070","1970","New Jersey","34","Bergen","003",,,"0070","A","6040",,,,"Tract   70",2498
"G34000300080","1970","New Jersey","34","Bergen","003",,,"0080","A","6040",,,,"Tract   80",1995
"G34000300090","1970","New Jersey","34","Bergen","003",,,"0090","A","6040",,,,"Tract   90",2868
"G34000300101","1970","New Jersey","34","Bergen","003",,,"0101","A","6040",,,,"Tract  101",1539
"G34000300102","1970","New Jersey","34","Bergen","003",,,"0102","A","6040",,,,"Tract  102",1423
"G34000300103","1970","New Jersey","34","Bergen","003",,,"0103","A","6040",,,,"Tract  103",2136
"G34000300111","1970","New Jersey","34","Bergen","003",,,"0111","A","6040",,,,"Tract  111",1818
"G34000300112","1970","New Jersey","34","Bergen","003",,,"0112","A","6040",,,,"Tract  112",1655
"G34000300113","1970","New Jersey","34","Bergen","003",,,"0113","A","6040",,,,"Tract  113",1958
"G34000300114","1970","New Jersey","34","Bergen","003",,,"0114","A","6040",,,,"Tract  114",1827
"G34000300120","1970","New Jersey","34","Bergen","003",,,"0120","A","6040",,,,"Tract  120",2965
"G34000300130","1970","New Jersey","34","Bergen","003",,,"0130","A","6040",,,,"Tract  130",1852
"G34000300140","1970","New Jersey","34","Bergen","003",,,"0140","A","6040",,,,"Tract  140",2126
"G34000300151","1970","New Jersey","34","Bergen","003",,,"0151","A","6040",,,,"Tract  151",1017
"G34000300152","1970","New Jersey","34","Bergen","003",,,"0152","A","6040",,,,"Tract  152",2190
"G34000300153","1970","New Jersey","34","Bergen","003",,,"0153","A","6040",,,,"Tract  153",1744
"G34000300154","1970","New Jersey","34","Bergen","003",,,"0154","A","6040",,,,"Tract  154",1779
"G34000300155","1970","New Jersey","34","Bergen","003",,,"0155","A","6040",,,,"Tract  155",1689
"G34000300160","1970","New Jersey","34","Bergen","003",,,"0160","A","6040",,,,"Tract  160",1594
"G34000300171","1970","New Jersey","34","Bergen","003",,,"0171","A","6040",,,,"Tract  171",2966
"G34000300172","1970","New Jersey","34","Bergen","003",,,"0172","A","6040",,,,"Tract  172",2119
"G34000300173","1970","New Jersey","34","Bergen","003",,,"0173","A","6040",,,,"Tract  173",2046
"G34000300174","1970","New Jersey","34","Bergen","003",,,"0174","A","6040",,,,"Tract  174",1876
"G34000300175","1970","New Jersey","34","Bergen","003",,,"0175","A","6040",,,,"Tract  175",2834
"G34000300181","1970","New Jersey","34","Bergen","003",,,"0181","A","6040",,,,"Tract  181",2444
"G34000300182","1970","New Jersey","34","Bergen","003",,,"0182","A","6040",,,,"Tract  182",1410
"G34000300191","1970","New Jersey","34","Bergen","003",,,"0191","A","6040",,,,"Tract  191",4605
"G34000300192","1970","New Jersey","34","Bergen","003",,,"0192","A","6040",,,,"Tract  192",3065
"G34000300193","1970","New Jersey","34","Bergen","003",,,"0193","A","6040",,,,"Tract  193",4914
"G34000300200","1970","New Jersey","34","Bergen","003",,,"0200","A","6040",,,,"Tract  200",1979
"G34000300211","1970","New Jersey","34","Bergen","003",,,"0211","A","6040",,,,"Tract  211",2447
"G34000300212","1970","New Jersey","34","Bergen","003",,,"0212","A","6040",,,,"Tract  212",1734
"G34000300213","1970","New Jersey","34","Bergen","003",,,"0213","A","6040",,,,"Tract  213",2019
"G34000300214","1970","New Jersey","34","Bergen","003",,,"0214","A","6040",,,,"Tract  214",1504
"G34000300215","1970","New Jersey","34","Bergen","003",,,"0215","A","6040",,,,"Tract  215",1698
"G34000300216","1970","New Jersey","34","Bergen","003",,,"0216","A","6040",,,,"Tract  216",1581
"G34000300221","1970","New Jersey","34","Bergen","003",,,"0221","A","6040",,,,"Tract  221",1328
"G34000300222","1970","New Jersey","34","Bergen","003",,,"0222","A","6040",,,,"Tract  222",2422
"G34000300231","1970","New Jersey","34","Bergen","003",,,"0231","A","6040",,,,"Tract  231",1306
"G34000300232","1970","New Jersey","34","Bergen","003",,,"0232","A","6040",,,,"Tract  232",2294
"G34000300233","1970","New Jersey","34","Bergen","003",,,"0233","A","6040",,,,"Tract  233",1939
"G34000300234","1970","New Jersey","34","Bergen","003",,,"0234","A","6040",,,,"Tract  234",3269
"G34000300235","1970","New Jersey","34","Bergen","003",,,"0235","A","6040",,,,"Tract  235",2523
"G34000300236","1970","New Jersey","34","Bergen","003",,,"0236","A","6040",,,,"Tract  236",2537
"G34000300240","1970","New Jersey","34","Bergen","003",,,"0240","A","6040",,,,"Tract  240",2291
"G34000300251","1970","New Jersey","34","Bergen","003",,,"0251","A","6040",,,,"Tract  251",2405
"G34000300252","1970","New Jersey","34","Bergen","003",,,"0252","A","6040",,,,"Tract  252",2054
"G34000300260","1970","New Jersey","34","Bergen","003",,,"0260","A","6040",,,,"Tract  260",3176
"G34000300270","1970","New Jersey","34","Bergen","003",,,"0270","A","6040",,,,"Tract  270",1304
"G34000300280","1970","New Jersey","34","Bergen","003",,,"0280","A","6040",,,,"Tract  280",3040
"G34000300290","1970","New Jersey","34","Bergen","003",,,"0290","A","6040",,,,"Tract  290",3231
"G34000300301","1970","New Jersey","34","Bergen","003",,,"0301","A","6040",,,,"Tract  301",2069
"G34000300302","1970","New Jersey","34","Bergen","003",,,"0302","A","6040",,,,"Tract  302",2263
"G34000300303","1970","New Jersey","34","Bergen","003",,,"0303","A","6040",,,,"Tract  303",1572
"G34000300304","1970","New Jersey","34","Bergen","003",,,"0304","A","6040",,,,"Tract  304",2545
"G34000300311","1970","New Jersey","34","Bergen","003",,,"0311","A","6040",,,,"Tract  311",1666
"G34000300312","1970","New Jersey","34","Bergen","003",,,"0312","A","6040",,,,"Tract  312",1700
"G34000300313","1970","New Jersey","34","Bergen","003",,,"0313","A","6040",,,,"Tract  313",1833
"G34000300314","1970","New Jersey","34","Bergen","003",,,"0314","A","6040",,,,"Tract  314",2162
"G34000300320","1970","New Jersey","34","Bergen","003",,,"0320","A","6040",,,,"Tract  320",3012
"G34000300331","1970","New Jersey","34","Bergen","003",,,"0331","A","6040",,,,"Tract  331",1496
"G34000300332","1970","New Jersey","34","Bergen","003",,,"0332","A","6040",,,,"Tract  332",951
"G34000300333","1970","New Jersey","34","Bergen","003",,,"0333","A","6040",,,,"Tract  333",1180
"G34000300340","1970","New Jersey","34","Bergen","003",,,"0340","A","6040",,,,"Tract  340",2469
"G34000300350","1970","New Jersey","34","Bergen","003",,,"0350","A","6040",,,,"Tract  350",3569
"G34000300360","1970","New Jersey","34","Bergen","003",,,"0360","A","6040",,,,"Tract  360",1729
"G34000300371","1970","New Jersey","34","Bergen","003",,,"0371","A","6040",,,,"Tract  371",1834
"G34000300372","1970","New Jersey","34","Bergen","003",,,"0372","A","6040",,,,"Tract  372",4561
"G34000300381","1970","New Jersey","34","Bergen","003",,,"0381","A","6040",,,,"Tract  381",2273
"G34000300382","1970","New Jersey","34","Bergen","003",,,"0382","A","6040",,,,"Tract  382",1879
"G34000300383","1970","New Jersey","34","Bergen","003",,,"0383","A","6040",,,,"Tract  383",2204
"G34000300390","1970","New Jersey","34","Bergen","003",,,"0390","A","6040",,,,"Tract  390",3877
"G34000300400","1970","New Jersey","34","Bergen","003",,,"0400","A","6040",,,,"Tract  400",2533
"G34000300411","1970","New Jersey","34","Bergen","003",,,"0411","A","6040",,,,"Tract  411",1491
"G34000300412","1970","New Jersey","34","Bergen","003",,,"0412","A","6040",,,,"Tract  412",1048
"G34000300413","1970","New Jersey","34","Bergen","003",,,"0413","A","6040",,,,"Tract  413",2257
"G34000300421","1970","New Jersey","34","Bergen","003",,,"0421","A","6040",,,,"Tract  421",2400
"G34000300422","1970","New Jersey","34","Bergen","003",,,"0422","A","6040",,,,"Tract  422",27
"G34000300423","1970","New Jersey","34","Bergen","003",,,"0423","A","6040",,,,"Tract  423",2412
"G34000300424","1970","New Jersey","34","Bergen","003",,,"0424","A","6040",,,,"Tract  424",1836
"G34000300425","1970","New Jersey","34","Bergen","003",,,"0425","A","6040",,,,"Tract  425",873
"G34000300430","1970","New Jersey","34","Bergen","003",,,"0430","A","6040",,,,"Tract  430",2390
"G34000300440","1970","New Jersey","34","Bergen","003",,,"0440","A","6040",,,,"Tract  440",3613
"G34000300451","1970","New Jersey","34","Bergen","003",,,"0451","A","6040",,,,"Tract  451",2683
"G34000300452","1970","New Jersey","34","Bergen","003",,,"0452","A","6040",,,,"Tract  452",1151
"G34000300461","1970","New Jersey","34","Bergen","003",,,"0461","A","6040",,,,"Tract  461",1509
"G34000300462","1970","New Jersey","34","Bergen","003",,,"0462","A","6040",,,,"Tract  462",1738
"G34000300463","1970","New Jersey","34","Bergen","003",,,"0463","A","6040",,,,"Tract  463",1787
"G34000300471","1970","New Jersey","34","Bergen","003",,,"0471","A","6040",,,,"Tract  471",1854
"G34000300472","1970","New Jersey","34","Bergen","003",,,"0472","A","6040",,,,"Tract  472",1223
"G34000300473","1970","New Jersey","34","Bergen","003",,,"0473","A","6040",,,,"Tract  473",993
"G34000300474","1970","New Jersey","34","Bergen","003",,,"0474","A","6040",,,,"Tract  474",2003
"G34000300475","1970","New Jersey","34","Bergen","003",,,"0475","A","6040",,,,"Tract  475",2147
"G34000300480","1970","New Jersey","34","Bergen","003",,,"0480","A","6040",,,,"Tract  480",4112
"G34000300490","1970","New Jersey","34","Bergen","003",,,"0490","A","6040",,,,"Tract  490",2272
"G34000300500","1970","New Jersey","34","Bergen","003",,,"0500","A","6040",,,,"Tract  500",2074
"G34000300511","1970","New Jersey","34","Bergen","003",,,"0511","A","6040",,,,"Tract  511",2305
"G34000300512","1970","New Jersey","34","Bergen","003",,,"0512","A","6040",,,,"Tract  512",970
"G34000300513","1970","New Jersey","34","Bergen","003",,,"0513","A","6040",,,,"Tract  513",1896
"G34000300514","1970","New Jersey","34","Bergen","003",,,"0514","A","6040",,,,"Tract  514",1816
"G34000300521","1970","New Jersey","34","Bergen","003",,,"0521","A","6040",,,,"Tract  521",2538
"G34000300522","1970","New Jersey","34","Bergen","003",,,"0522","A","6040",,,,"Tract  522",1796
"G34000300530","1970","New Jersey","34","Bergen","003",,,"0530","A","6040",,,,"Tract  530",2746
"G34000300541","1970","New Jersey","34","Bergen","003",,,"0541","A","6040",,,,"Tract  541",2618
"G34000300542","1970","New Jersey","34","Bergen","003",,,"0542","A","6040",,,,"Tract  542",1707
"G34000300543","1970","New Jersey","34","Bergen","003",,,"0543","A","6040",,,,"Tract  543",2194
"G34000300544","1970","New Jersey","34","Bergen","003",,,"0544","A","6040",,,,"Tract  544",2370
"G34000300545","1970","New Jersey","34","Bergen","003",,,"0545","A","6040",,,,"Tract  545",1716
"G34000300546","1970","New Jersey","34","Bergen","003",,,"0546","A","6040",,,,"Tract  546",2431
"G34000300551","1970","New Jersey","34","Bergen","003",,,"0551","A","6040",,,,"Tract  551",2121
"G34000300552","1970","New Jersey","34","Bergen","003",,,"0552","A","6040",,,,"Tract  552",2498
"G34000300560","1970","New Jersey","34","Bergen","003",,,"0560","A","6040",,,,"Tract  560",3225
"G34000300571","1970","New Jersey","34","Bergen","003",,,"0571","A","6040",,,,"Tract  571",2598
"G34000300572","1970","New Jersey","34","Bergen","003",,,"0572","A","6040",,,,"Tract  572",1256
"G34000300580","1970","New Jersey","34","Bergen","003",,,"0580","A","6040",,,,"Tract  580",2671
"G34000300591","1970","New Jersey","34","Bergen","003",,,"0591","A","6040",,,,"Tract  591",1568
"G34000300592","1970","New Jersey","34","Bergen","003",,,"0592","A","6040",,,,"Tract  592",1900
"G34000300600","1970","New Jersey","34","Bergen","003",,,"0600","A","6040",,,,"Tract  600",2574
"G34000300610","1970","New Jersey","34","Bergen","003",,,"0610","A","6040",,,,"Tract  610",4438
"G3400050700101","1970","New Jersey","34","Burlington","005",,,"700101",,"6160",,,,"Tract 7001.01",1196
"G3400050700102","1970","New Jersey","34","Burlington","005",,,"700102",,"6160",,,,"Tract 7001.02",1045
"G34000507002","1970","New Jersey","34","Burlington","005",,,"7002",,"6160",,,,"Tract 7002",1081
"G3400050700301","1970","New Jersey","34","Burlington","005",,,"700301",,"6160",,,,"Tract 7003.01",329
"G3400050700302","1970","New Jersey","34","Burlington","005",,,"700302",,"6160",,,,"Tract 7003.02",1602
"G3400050700303","1970","New Jersey","34","Burlington","005",,,"700303",,"6160",,,,"Tract 7003.03",401
"G3400050700304","1970","New Jersey","34","Burlington","005",,,"700304",,"6160",,,,"Tract 7003.04",878
"G3400050700305","1970","New Jersey","34","Burlington","005",,,"700305",,"6160",,,,"Tract 7003.05",1019
"G3400050700401","1970","New Jersey","34","Burlington","005",,,"700401",,"6160",,,,"Tract 7004.01",681
"G3400050700402","1970","New Jersey","34","Burlington","005",,,"700402",,"6160",,,,"Tract 7004.02",1237
"G3400050700403","1970","New Jersey","34","Burlington","005",,,"700403",,"6160",,,,"Tract 7004.03",1566
"G3400050700404","1970","New Jersey","34","Burlington","005",,,"700404",,"6160",,,,"Tract 7004.04",1992
"G3400050700501","1970","New Jersey","34","Burlington","005",,,"700501",,"6160",,,,"Tract 7005.01",1912
"G3400050700502","1970","New Jersey","34","Burlington","005",,,"700502",,"6160",,,,"Tract 7005.02",521
"G3400050700503","1970","New Jersey","34","Burlington","005",,,"700503",,"6160",,,,"Tract 7005.03",969
"G3400050700504","1970","New Jersey","34","Burlington","005",,,"700504",,"6160",,,,"Tract 7005.04",1060
